"Date","APU0300716116"
1984-01-01,0.951
1984-02-01,0.987
1984-03-01,0.985
1984-04-01,1.006
1984-05-01,0.99
1984-06-01,1.013
1984-07-01,1.012
1984-08-01,1.025
1984-09-01,1.041
1984-10-01,1.035
1984-11-01,1.027
1984-12-01,1.042
1985-01-01,1.036
1985-02-01,0.991
1985-03-01,0.998
1985-04-01,0.987
1985-05-01,1.001
1985-06-01,1.033
1985-07-01,1.01
1985-08-01,1.028
1985-09-01,1.036
1985-10-01,1.026
1985-11-01,0.88
1985-12-01,0.83
1986-01-01,0.836
1986-02-01,0.857
1986-03-01,0.858
1986-04-01,0.857
1986-05-01,0.853
1986-06-01,0.867
1986-07-01,0.849
1986-08-01,0.848
1986-09-01,0.842
1986-10-01,0.951
1986-11-01,0.952
1986-12-01,0.942
1987-01-01,0.874
1987-02-01,0.874
1987-03-01,0.875
1987-04-01,0.867
1987-05-01,0.876
1987-06-01,0.856
1987-07-01,0.809
1987-08-01,0.798
1987-09-01,0.875
1987-10-01,0.838
1987-11-01,0.832
1987-12-01,0.801
1988-01-01,0.839
1988-02-01,0.84
1988-03-01,0.864
1988-04-01,0.893
1988-05-01,0.91
1988-06-01,0.954
1988-07-01,0.917
1988-08-01,0.95
1988-09-01,0.985
1988-10-01,1
1988-11-01,1.035
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,NA
1998-05-01,NA
1998-06-01,NA
1998-07-01,NA
1998-08-01,NA
1998-09-01,NA
1998-10-01,NA
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,NA
1999-03-01,NA
1999-04-01,NA
1999-05-01,NA
1999-06-01,NA
1999-07-01,NA
1999-08-01,NA
1999-09-01,NA
1999-10-01,NA
1999-11-01,NA
1999-12-01,NA
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
2000-09-01,NA
2000-10-01,NA
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,0.836
2002-03-01,0.871
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,0.888
2002-12-01,0.853
2003-01-01,NA
2003-02-01,NA
2003-03-01,NA
2003-04-01,NA
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,NA
2003-11-01,NA
2003-12-01,NA
2004-01-01,NA
2004-02-01,NA
2004-03-01,NA
2004-04-01,NA
2004-05-01,NA
2004-06-01,NA
2004-07-01,NA
2004-08-01,NA
2004-09-01,NA
2004-10-01,NA
2004-11-01,NA
2004-12-01,NA
2005-01-01,NA
2005-02-01,NA
2005-03-01,NA
2005-04-01,NA
2005-05-01,NA
2005-06-01,NA
2005-07-01,NA
2005-08-01,NA
2005-09-01,NA
2005-10-01,NA
2005-11-01,NA
2005-12-01,NA
2006-01-01,NA
2006-02-01,NA
2006-03-01,NA
2006-04-01,NA
2006-05-01,NA
2006-06-01,NA
2006-07-01,NA
2006-08-01,NA
2006-09-01,NA
2006-10-01,NA
2006-11-01,NA
2006-12-01,NA
2007-01-01,NA
2007-02-01,NA
2007-03-01,0.957
2007-04-01,0.889
2007-05-01,0.912
2007-06-01,0.884
2007-07-01,0.897
2007-08-01,0.916
2007-09-01,0.911
2007-10-01,0.911
2007-11-01,0.898
2007-12-01,0.942
2008-01-01,0.943
2008-02-01,0.955
2008-03-01,0.944
2008-04-01,1.065
2008-05-01,1.108
2008-06-01,1.211
2008-07-01,1.28
2008-08-01,1.288
2008-09-01,1.304
2008-10-01,1.393
2008-11-01,1.358
2008-12-01,1.433
2009-01-01,1.456
2009-02-01,1.347
2009-03-01,1.353
2009-04-01,1.349
2009-05-01,1.397
2009-06-01,1.423
2009-07-01,1.465
2009-08-01,1.453
2009-09-01,1.45
2009-10-01,1.447
2009-11-01,1.445
2009-12-01,1.436
2010-01-01,1.446
2010-02-01,1.482
2010-03-01,1.441
2010-04-01,1.451
2010-05-01,1.447
2010-06-01,1.42
2010-07-01,1.448
2010-08-01,1.484
2010-09-01,1.487
2010-10-01,1.486
2010-11-01,1.525
2010-12-01,1.536
2011-01-01,1.646
2011-02-01,1.652
2011-03-01,1.645
2011-04-01,1.656
2011-05-01,1.656
2011-06-01,1.654
2011-07-01,1.695
2011-08-01,1.764
2011-09-01,1.783
2011-10-01,1.679
2011-11-01,1.592
2011-12-01,1.627
2012-01-01,1.631
2012-02-01,1.622
2012-03-01,1.651
2012-04-01,1.613
2012-05-01,1.684
2012-06-01,1.695
2012-07-01,1.789
2012-08-01,1.809
2012-09-01,1.798
2012-10-01,1.898
2012-11-01,1.892
2012-12-01,1.98
2013-01-01,1.989
2013-02-01,1.985
2013-03-01,1.95
2013-04-01,1.917
2013-05-01,2.027
2013-06-01,2.025
2013-07-01,2.063
2013-08-01,2.03
2013-09-01,NA
2013-10-01,NA
2013-11-01,NA
2013-12-01,NA
2014-01-01,NA
2014-02-01,NA
2014-03-01,NA
2014-04-01,NA
2014-05-01,NA
2014-06-01,NA
2014-07-01,NA
2014-08-01,NA
2014-09-01,NA
2014-10-01,NA
2014-11-01,NA
2014-12-01,NA
2015-01-01,NA
2015-02-01,NA
2015-03-01,NA
2015-04-01,NA
2015-05-01,NA
2015-06-01,NA
2015-07-01,NA
2015-08-01,NA
2015-09-01,NA
2015-10-01,NA
2015-11-01,NA
2015-12-01,NA
2016-01-01,NA
2016-02-01,NA
2016-03-01,NA
2016-04-01,NA
2016-05-01,NA
2016-06-01,NA
2016-07-01,NA
2016-08-01,NA
2016-09-01,NA
2016-10-01,NA
2016-11-01,NA
2016-12-01,NA
2017-01-01,NA
2017-02-01,NA
2017-03-01,NA
2017-04-01,NA
