"Date","CUURA423SA0L1E"
1982-01-01,96.7
1982-02-01,NA
1982-03-01,96.2
1982-04-01,NA
1982-05-01,98.9
1982-06-01,NA
1982-07-01,96.4
1982-08-01,NA
1982-09-01,99
1982-10-01,NA
1982-11-01,96.7
1982-12-01,NA
1983-01-01,97
1983-02-01,NA
1983-03-01,97.9
1983-04-01,NA
1983-05-01,98.6
1983-06-01,NA
1983-07-01,100
1983-08-01,NA
1983-09-01,100.8
1983-10-01,NA
1983-11-01,100.9
1983-12-01,NA
1984-01-01,101.2
1984-02-01,NA
1984-03-01,102.2
1984-04-01,NA
1984-05-01,103
1984-06-01,NA
1984-07-01,103.4
1984-08-01,NA
1984-09-01,104.5
1984-10-01,NA
1984-11-01,104.8
1984-12-01,NA
1985-01-01,105.3
1985-02-01,NA
1985-03-01,106.1
1985-04-01,NA
1985-05-01,106
1985-06-01,NA
1985-07-01,106.4
1985-08-01,NA
1985-09-01,106.6
1985-10-01,NA
1985-11-01,107.4
1985-12-01,NA
1986-01-01,108.1
1986-02-01,NA
1986-03-01,108.9
1986-04-01,NA
1986-05-01,109.1
1986-06-01,NA
1986-07-01,109.4
1986-08-01,NA
1986-09-01,110.6
1986-10-01,NA
1986-11-01,111
1986-12-01,110.4
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,171.9
1998-01-01,NA
1998-02-01,173.8
1998-03-01,NA
1998-04-01,174.9
1998-05-01,NA
1998-06-01,175.9
1998-07-01,NA
1998-08-01,176.9
1998-09-01,NA
1998-10-01,177.3
1998-11-01,NA
1998-12-01,177.5
1999-01-01,NA
1999-02-01,178.9
1999-03-01,NA
1999-04-01,179.9
1999-05-01,NA
1999-06-01,180.8
1999-07-01,NA
1999-08-01,181
1999-09-01,NA
1999-10-01,182.3
1999-11-01,NA
1999-12-01,181.9
2000-01-01,NA
2000-02-01,183.6
2000-03-01,NA
2000-04-01,184.6
2000-05-01,NA
2000-06-01,186.1
2000-07-01,NA
2000-08-01,187.1
2000-09-01,NA
2000-10-01,187.7
2000-11-01,NA
