"Date","CUSR0000SAF116"
1967-01-01,45.8
1967-02-01,45.9
1967-03-01,45.9
1967-04-01,46
1967-05-01,46.1
1967-06-01,46.2
1967-07-01,46.4
1967-08-01,46.5
1967-09-01,46.7
1967-10-01,46.8
1967-11-01,47
1967-12-01,47.2
1968-01-01,47.3
1968-02-01,47.5
1968-03-01,47.6
1968-04-01,47.7
1968-05-01,47.8
1968-06-01,47.9
1968-07-01,48.1
1968-08-01,48.2
1968-09-01,48.1
1968-10-01,48.5
1968-11-01,48.5
1968-12-01,48.8
1969-01-01,48.6
1969-02-01,48.8
1969-03-01,48.9
1969-04-01,49.1
1969-05-01,49.3
1969-06-01,49.6
1969-07-01,49.7
1969-08-01,49.9
1969-09-01,50.2
1969-10-01,50.5
1969-11-01,50.7
1969-12-01,50.9
1970-01-01,51.1
1970-02-01,51.3
1970-03-01,51.5
1970-04-01,51.7
1970-05-01,52
1970-06-01,52
1970-07-01,52
1970-08-01,52.3
1970-09-01,52.5
1970-10-01,52.7
1970-11-01,52.9
1970-12-01,53
1971-01-01,53.4
1971-02-01,53.5
1971-03-01,53.7
1971-04-01,53.9
1971-05-01,54
1971-06-01,54.2
1971-07-01,54.3
1971-08-01,54.4
1971-09-01,54.5
1971-10-01,54.6
1971-11-01,54.8
1971-12-01,54.9
1972-01-01,54.9
1972-02-01,55
1972-03-01,55.2
1972-04-01,55.3
1972-05-01,55.4
1972-06-01,55.3
1972-07-01,55.5
1972-08-01,55.6
1972-09-01,55.7
1972-10-01,55.7
1972-11-01,55.8
1972-12-01,55.9
1973-01-01,56
1973-02-01,56.2
1973-03-01,56.3
1973-04-01,56.4
1973-05-01,56.5
1973-06-01,56.7
1973-07-01,57
1973-08-01,56.7
1973-09-01,57.1
1973-10-01,57.3
1973-11-01,57.6
1973-12-01,58.1
1974-01-01,58.4
1974-02-01,58.7
1974-03-01,58.9
1974-04-01,59.5
1974-05-01,59.9
1974-06-01,60.3
1974-07-01,61.2
1974-08-01,62.2
1974-09-01,62.9
1974-10-01,63.4
1974-11-01,63.9
1974-12-01,64.2
1975-01-01,64.8
1975-02-01,65.3
1975-03-01,65.5
1975-04-01,65.5
1975-05-01,65.6
1975-06-01,65.7
1975-07-01,65.8
1975-08-01,66.3
1975-09-01,66.2
1975-10-01,66.4
1975-11-01,66.6
1975-12-01,66.8
1976-01-01,66.9
1976-02-01,67
1976-03-01,67.3
1976-04-01,67.5
1976-05-01,67.7
1976-06-01,67.9
1976-07-01,68.3
1976-08-01,68.5
1976-09-01,68.5
1976-10-01,68.8
1976-11-01,68.9
1976-12-01,69.2
1977-01-01,69.2
1977-02-01,69
1977-03-01,69.1
1977-04-01,69.2
1977-05-01,69.4
1977-06-01,69.7
1977-07-01,70.2
1977-08-01,70.1
1977-09-01,70.5
1977-10-01,70.7
1977-11-01,71.2
1977-12-01,71.3
1978-01-01,71.7
1978-02-01,72.1
1978-03-01,72.5
1978-04-01,73
1978-05-01,73.5
1978-06-01,73.8
1978-07-01,74.2
1978-08-01,74.7
1978-09-01,75.2
1978-10-01,75.7
1978-11-01,76.1
1978-12-01,76.7
1979-01-01,77.2
1979-02-01,77.8
1979-03-01,78.2
1979-04-01,78.6
1979-05-01,79.2
1979-06-01,79.6
1979-07-01,80
1979-08-01,80.3
1979-09-01,80.8
1979-10-01,81.7
1979-11-01,82.5
1979-12-01,83
1980-01-01,83.4
1980-02-01,83.7
1980-03-01,84.1
1980-04-01,85
1980-05-01,85.6
1980-06-01,86.2
1980-07-01,86.7
1980-08-01,87.4
1980-09-01,87.9
1980-10-01,88.4
1980-11-01,88.7
1980-12-01,89.3
1981-01-01,90.1
1981-02-01,90.8
1981-03-01,91.2
1981-04-01,91.5
1981-05-01,92
1981-06-01,92.4
1981-07-01,92.9
1981-08-01,93.3
1981-09-01,93.9
1981-10-01,93.5
1981-11-01,94.1
1981-12-01,94.4
1982-01-01,94.8
1982-02-01,95.2
1982-03-01,95.6
1982-04-01,95.9
1982-05-01,96.2
1982-06-01,96.4
1982-07-01,96.9
1982-08-01,97.4
1982-09-01,97.5
1982-10-01,97.6
1982-11-01,98.1
1982-12-01,98.3
1983-01-01,98.1
1983-02-01,98.9
1983-03-01,99.7
1983-04-01,100.2
1983-05-01,100.4
1983-06-01,100.6
1983-07-01,100.7
1983-08-01,100.7
1983-09-01,101.3
1983-10-01,101.5
1983-11-01,101.3
1983-12-01,101.1
1984-01-01,101.5
1984-02-01,101.9
1984-03-01,102.3
1984-04-01,102.6
1984-05-01,102.7
1984-06-01,103.1
1984-07-01,103.2
1984-08-01,103.3
1984-09-01,103.4
1984-10-01,103.9
1984-11-01,103.8
1984-12-01,103.8
1985-01-01,104
1985-02-01,104.7
1985-03-01,105
1985-04-01,105.1
1985-05-01,105.6
1985-06-01,105.6
1985-07-01,105.6
1985-08-01,106.1
1985-09-01,106.3
1985-10-01,109.6
1985-11-01,109.5
1985-12-01,109.5
1986-01-01,110.1
1986-02-01,110.5
1986-03-01,110.7
1986-04-01,111
1986-05-01,111
1986-06-01,111.3
1986-07-01,111.5
1986-08-01,111.3
1986-09-01,111.5
1986-10-01,111.5
1986-11-01,111.5
1986-12-01,111.7
1987-01-01,112.8
1987-02-01,112.8
1987-03-01,112.8
1987-04-01,113.1
1987-05-01,113.5
1987-06-01,113.8
1987-07-01,114.1
1987-08-01,114.5
1987-09-01,114.8
1987-10-01,115.2
1987-11-01,115.7
1987-12-01,115.9
1988-01-01,116.2
1988-02-01,116.8
1988-03-01,117.3
1988-04-01,117.8
1988-05-01,117.9
1988-06-01,118.5
1988-07-01,118.9
1988-08-01,119.2
1988-09-01,119.5
1988-10-01,119.8
1988-11-01,120.2
1988-12-01,120.5
1989-01-01,120.7
1989-02-01,121.2
1989-03-01,121.7
1989-04-01,122.1
1989-05-01,122.9
1989-06-01,123.3
1989-07-01,123.7
1989-08-01,124.3
1989-09-01,124.7
1989-10-01,125.2
1989-11-01,125.8
1989-12-01,126.2
1990-01-01,126.7
1990-02-01,127
1990-03-01,127.6
1990-04-01,127.9
1990-05-01,128.6
1990-06-01,129.1
1990-07-01,129.6
1990-08-01,130
1990-09-01,130.7
1990-10-01,131
1990-11-01,131.2
1990-12-01,131.5
1991-01-01,137.8
1991-02-01,141.7
1991-03-01,141.9
1991-04-01,142.2
1991-05-01,142.4
1991-06-01,142.8
1991-07-01,143.2
1991-08-01,143.7
1991-09-01,144.3
1991-10-01,144.5
1991-11-01,144.4
1991-12-01,144.6
1992-01-01,145.2
1992-02-01,145.7
1992-03-01,146.4
1992-04-01,146.7
1992-05-01,147.1
1992-06-01,147.3
1992-07-01,147.5
1992-08-01,147.6
1992-09-01,148
1992-10-01,148.2
1992-11-01,148.6
1992-12-01,148.7
1993-01-01,149
1993-02-01,149.1
1993-03-01,149
1993-04-01,149.2
1993-05-01,149.2
1993-06-01,149.4
1993-07-01,149.5
1993-08-01,149.8
1993-09-01,150
1993-10-01,150.2
1993-11-01,150.4
1993-12-01,150.9
1994-01-01,151.3
1994-02-01,151
1994-03-01,151
1994-04-01,151.1
1994-05-01,151.2
1994-06-01,151.5
1994-07-01,151.6
1994-08-01,151.5
1994-09-01,151.6
1994-10-01,151.7
1994-11-01,152.3
1994-12-01,152.2
1995-01-01,152.2
1995-02-01,152.2
1995-03-01,152.8
1995-04-01,153.2
1995-05-01,153.6
1995-06-01,153.8
1995-07-01,153.9
1995-08-01,154.8
1995-09-01,154.7
1995-10-01,155
1995-11-01,155.4
1995-12-01,155.2
1996-01-01,155.8
1996-02-01,156.5
1996-03-01,157.1
1996-04-01,157.6
1996-05-01,158
1996-06-01,158.4
1996-07-01,158.7
1996-08-01,159.1
1996-09-01,159.6
1996-10-01,160.2
1996-11-01,160.4
1996-12-01,160.8
1997-01-01,161.2
1997-02-01,161.6
1997-03-01,161.8
1997-04-01,162.1
1997-05-01,162.5
1997-06-01,162.6
1997-07-01,163.1
1997-08-01,163.4
1997-09-01,163.6
1997-10-01,163.8
1997-11-01,163.9
1997-12-01,164.2
1998-01-01,164.6
1998-02-01,164.7
1998-03-01,164.9
1998-04-01,165.1
1998-05-01,165
1998-06-01,165.5
1998-07-01,165.7
1998-08-01,165.8
1998-09-01,166.4
1998-10-01,166.7
1998-11-01,167
1998-12-01,167.4
1999-01-01,167.6
1999-02-01,168.6
1999-03-01,168.4
1999-04-01,168.8
1999-05-01,169.3
1999-06-01,169.5
1999-07-01,169.9
1999-08-01,170.2
1999-09-01,170.7
1999-10-01,170.5
1999-11-01,171.2
1999-12-01,171.8
2000-01-01,172.4
2000-02-01,173
2000-03-01,173.5
2000-04-01,173.6
2000-05-01,173.8
2000-06-01,174.4
2000-07-01,175.2
2000-08-01,175.6
2000-09-01,175.5
2000-10-01,175.9
2000-11-01,176.4
2000-12-01,176.5
2001-01-01,177.2
2001-02-01,177.7
2001-03-01,177.8
2001-04-01,178.1
2001-05-01,178.5
2001-06-01,179.1
2001-07-01,179.7
2001-08-01,180
2001-09-01,180.4
2001-10-01,180.8
2001-11-01,181.2
2001-12-01,180.9
2002-01-01,181.8
2002-02-01,182.6
2002-03-01,182.5
2002-04-01,182.9
2002-05-01,183.3
2002-06-01,183.5
2002-07-01,183.8
2002-08-01,184.2
2002-09-01,183.9
2002-10-01,184.7
2002-11-01,185.1
2002-12-01,184.9
2003-01-01,185.8
2003-02-01,185.8
2003-03-01,186.3
2003-04-01,186.3
2003-05-01,186.6
2003-06-01,186.9
2003-07-01,187.2
2003-08-01,187.2
2003-09-01,187.8
2003-10-01,188.2
2003-11-01,188.7
2003-12-01,189.3
2004-01-01,189.6
2004-02-01,189.7
2004-03-01,190.4
2004-04-01,191.5
2004-05-01,191.5
2004-06-01,192.1
2004-07-01,192.2
2004-08-01,192.7
2004-09-01,193.4
2004-10-01,193.7
2004-11-01,194.3
2004-12-01,194.7
2005-01-01,194.6
2005-02-01,195
2005-03-01,195.2
2005-04-01,195.5
2005-05-01,195.3
2005-06-01,195.6
2005-07-01,195.8
2005-08-01,196.1
2005-09-01,196.7
2005-10-01,196.9
2005-11-01,197.5
2005-12-01,197.1
2006-01-01,198.3
2006-02-01,199.2
2006-03-01,199.5
2006-04-01,199.7
2006-05-01,200.6
2006-06-01,201.3
2006-07-01,201.3
2006-08-01,201.4
2006-09-01,201.5
2006-10-01,202
2006-11-01,202
2006-12-01,201.7
2007-01-01,203.225
2007-02-01,203.948
2007-03-01,205.073
2007-04-01,205.846
2007-05-01,206.389
2007-06-01,207.17
2007-07-01,207.673
2007-08-01,208.477
2007-09-01,208.555
2007-10-01,209.109
2007-11-01,209.377
2007-12-01,209.356
2008-01-01,210.587
2008-02-01,211.576
2008-03-01,211.861
2008-04-01,213.227
2008-05-01,213.329
2008-06-01,213.725
2008-07-01,214.36
2008-08-01,215.266
2008-09-01,216.21
2008-10-01,216.884
2008-11-01,217.886
2008-12-01,218.851
2009-01-01,219.167
2009-02-01,219.167
2009-03-01,219.602
2009-04-01,219.612
2009-05-01,219.866
2009-06-01,220.409
2009-07-01,220.805
2009-08-01,221.121
2009-09-01,221.606
2009-10-01,222.133
