"Date","CUURA319SETB01"
1977-12-01,46.2
1978-01-01,50.5
1978-02-01,50.5
1978-03-01,50.1
1978-04-01,50.4
1978-05-01,50.7
1978-06-01,51.4
1978-07-01,52
1978-08-01,52.4
1978-09-01,53
1978-10-01,53
1978-11-01,53.5
1978-12-01,54
1979-01-01,54.8
1979-02-01,55.7
1979-03-01,57.6
1979-04-01,61.3
1979-05-01,64.3
1979-06-01,68.1
1979-07-01,71.8
1979-08-01,75.4
1979-09-01,77.6
1979-10-01,79.1
1979-11-01,80
1979-12-01,82
1980-01-01,87.7
1980-02-01,94.3
1980-03-01,97.5
1980-04-01,98.6
1980-05-01,98.4
1980-06-01,99
1980-07-01,99.1
1980-08-01,99.1
1980-09-01,98.7
1980-10-01,98.1
1980-11-01,97.9
1980-12-01,98.9
1981-01-01,102.4
1981-02-01,109.3
1981-03-01,111.4
1981-04-01,111.4
1981-05-01,110.9
1981-06-01,110.5
1981-07-01,109.7
1981-08-01,108.2
1981-09-01,107.9
1981-10-01,107.7
1981-11-01,107.5
1981-12-01,107.5
1982-01-01,107
1982-02-01,105.7
1982-03-01,101.5
1982-04-01,97.3
1982-05-01,99.5
1982-06-01,105.1
1982-07-01,106.4
1982-08-01,105.6
1982-09-01,104.7
1982-10-01,104.2
1982-11-01,103.3
1982-12-01,102.1
1983-01-01,97.7
1983-02-01,94.6
1983-03-01,92.8
1983-04-01,98.8
1983-05-01,101.7
1983-06-01,101.8
1983-07-01,101.7
1983-08-01,101.8
1983-09-01,101.5
1983-10-01,100.7
1983-11-01,99.6
1983-12-01,98.5
1984-01-01,96.2
1984-02-01,98.1
1984-03-01,98.5
1984-04-01,98.9
1984-05-01,98.3
1984-06-01,97.9
1984-07-01,97.1
1984-08-01,96.6
1984-09-01,96.9
1984-10-01,96.8
1984-11-01,96.4
1984-12-01,94.9
1985-01-01,92.5
1985-02-01,91.3
1985-03-01,93.9
1985-04-01,97.7
1985-05-01,99.5
1985-06-01,99.8
1985-07-01,101.5
1985-08-01,100.8
1985-09-01,99.9
1985-10-01,99.1
1985-11-01,98.8
1985-12-01,98.4
1986-01-01,97.5
1986-02-01,91.7
1986-03-01,78.2
1986-04-01,69.2
1986-05-01,72.3
1986-06-01,74.2
1986-07-01,70.1
1986-08-01,66.8
1986-09-01,66.5
1986-10-01,64.4
1986-11-01,64.1
1986-12-01,64
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
