"Date","CWUR0000SAH"
1967-01-01,30.7
1967-02-01,30.8
1967-03-01,30.8
1967-04-01,30.9
1967-05-01,31
1967-06-01,31
1967-07-01,31.1
1967-08-01,31.1
1967-09-01,31.2
1967-10-01,31.3
1967-11-01,31.3
1967-12-01,31.5
1968-01-01,31.6
1968-02-01,31.7
1968-03-01,31.8
1968-04-01,31.9
1968-05-01,32
1968-06-01,32.2
1968-07-01,32.4
1968-08-01,32.6
1968-09-01,32.6
1968-10-01,32.8
1968-11-01,33
1968-12-01,33.1
1969-01-01,33.2
1969-02-01,33.4
1969-03-01,33.7
1969-04-01,33.9
1969-05-01,34.1
1969-06-01,34.2
1969-07-01,34.4
1969-08-01,34.6
1969-09-01,34.8
1969-10-01,34.9
1969-11-01,35.1
1969-12-01,35.3
1970-01-01,35.4
1970-02-01,35.7
1970-03-01,36.1
1970-04-01,36.3
1970-05-01,36.5
1970-06-01,36.6
1970-07-01,36.8
1970-08-01,37
1970-09-01,37.2
1970-10-01,37.4
1970-11-01,37.6
1970-12-01,37.8
1971-01-01,37.8
1971-02-01,37.8
1971-03-01,37.7
1971-04-01,37.8
1971-05-01,38
1971-06-01,38.2
1971-07-01,38.4
1971-08-01,38.5
1971-09-01,38.7
1971-10-01,38.8
1971-11-01,38.9
1971-12-01,39.1
1972-01-01,39.2
1972-02-01,39.3
1972-03-01,39.4
1972-04-01,39.5
1972-05-01,39.6
1972-06-01,39.7
1972-07-01,39.9
1972-08-01,40
1972-09-01,40.1
1972-10-01,40.2
1972-11-01,40.3
1972-12-01,40.4
1973-01-01,40.5
1973-02-01,40.6
1973-03-01,40.7
1973-04-01,40.9
1973-05-01,41
1973-06-01,41.2
1973-07-01,41.3
1973-08-01,41.6
1973-09-01,42
1973-10-01,42.5
1973-11-01,42.8
1973-12-01,43.2
1974-01-01,43.7
1974-02-01,44.1
1974-03-01,44.5
1974-04-01,44.8
1974-05-01,45.3
1974-06-01,45.8
1974-07-01,46.3
1974-08-01,46.9
1974-09-01,47.5
1974-10-01,48
1974-11-01,48.5
1974-12-01,49
1975-01-01,49.4
1975-02-01,49.9
1975-03-01,50.1
1975-04-01,50.5
1975-05-01,50.7
1975-06-01,51
1975-07-01,51.2
1975-08-01,51.4
1975-09-01,51.7
1975-10-01,52
1975-11-01,52.5
1975-12-01,52.7
1976-01-01,53
1976-02-01,53.2
1976-03-01,53.4
1976-04-01,53.5
1976-05-01,53.7
1976-06-01,54
1976-07-01,54.3
1976-08-01,54.6
1976-09-01,54.9
1976-10-01,55.1
1976-11-01,55.3
1976-12-01,55.5
1977-01-01,56
1977-02-01,56.3
1977-03-01,56.7
1977-04-01,57.1
1977-05-01,57.3
1977-06-01,57.8
1977-07-01,58.2
1977-08-01,58.5
1977-09-01,58.9
1977-10-01,59.1
1977-11-01,59.4
1977-12-01,59.8
1978-01-01,60.2
1978-02-01,60.6
1978-03-01,61.1
1978-04-01,61.5
1978-05-01,62.1
1978-06-01,62.7
1978-07-01,63.2
1978-08-01,63.6
1978-09-01,64.3
1978-10-01,64.9
1978-11-01,65.3
1978-12-01,65.6
1979-01-01,66.1
1979-02-01,66.9
1979-03-01,67.6
1979-04-01,68.2
1979-05-01,69
1979-06-01,70
1979-07-01,70.9
1979-08-01,71.9
1979-09-01,72.8
1979-10-01,73.8
1979-11-01,74.8
1979-12-01,75.7
1980-01-01,76.8
1980-02-01,77.8
1980-03-01,79
1980-04-01,80.1
1980-05-01,81.3
1980-06-01,82.9
1980-07-01,82.3
1980-08-01,82.6
1980-09-01,83.1
1980-10-01,84.2
1980-11-01,85
1980-12-01,86.1
1981-01-01,86.7
1981-02-01,87.2
1981-03-01,87.6
1981-04-01,88.3
1981-05-01,89.5
1981-06-01,90.7
1981-07-01,92.2
1981-08-01,93.1
1981-09-01,94.3
1981-10-01,94.2
1981-11-01,94.4
1981-12-01,94.6
1982-01-01,94.9
1982-02-01,95.3
1982-03-01,95.1
1982-04-01,96
1982-05-01,97.4
1982-06-01,98.6
1982-07-01,99.2
1982-08-01,99.5
1982-09-01,99.4
1982-10-01,99.8
1982-11-01,99.3
1982-12-01,98.4
1983-01-01,98.5
1983-02-01,98.6
1983-03-01,99.1
1983-04-01,99.5
1983-05-01,99.8
1983-06-01,100.1
1983-07-01,100.3
1983-08-01,100.7
1983-09-01,101
1983-10-01,101
1983-11-01,100.8
1983-12-01,100.7
1984-01-01,100.8
1984-02-01,100.7
1984-03-01,100.3
1984-04-01,100.2
1984-05-01,101
1984-06-01,101.3
1984-07-01,102.1
1984-08-01,103.8
1984-09-01,104.6
1984-10-01,104.2
1984-11-01,103.9
1984-12-01,104
1985-01-01,104.3
1985-02-01,104.7
1985-03-01,105
1985-04-01,105.4
1985-05-01,106.3
1985-06-01,106.8
1985-07-01,107.2
1985-08-01,107.5
1985-09-01,107.8
1985-10-01,107.9
1985-11-01,108.2
1985-12-01,108.4
1986-01-01,108.7
1986-02-01,108.6
1986-03-01,108.7
1986-04-01,109
1986-05-01,109.2
1986-06-01,110
1986-07-01,110.1
1986-08-01,110.4
1986-09-01,110.8
1986-10-01,110.4
1986-11-01,110
1986-12-01,110.2
1987-01-01,110.7
1987-02-01,111
1987-03-01,111.4
1987-04-01,111.8
1987-05-01,112.2
1987-06-01,112.9
1987-07-01,113.2
1987-08-01,114
1987-09-01,114.1
1987-10-01,114
1987-11-01,113.9
1987-12-01,114.1
1988-01-01,114.6
1988-02-01,115
1988-03-01,115.4
1988-04-01,115.6
1988-05-01,116
1988-06-01,116.9
1988-07-01,117.4
1988-08-01,117.8
1988-09-01,118.2
1988-10-01,118.2
1988-11-01,118.3
1988-12-01,118.5
1989-01-01,119
1989-02-01,119.3
1989-03-01,119.6
1989-04-01,119.8
1989-05-01,120.3
1989-06-01,121.1
1989-07-01,122.1
1989-08-01,122.4
1989-09-01,122.5
1989-10-01,122.5
1989-11-01,122.7
1989-12-01,123.1
1990-01-01,123.9
1990-02-01,124.1
1990-03-01,124.7
1990-04-01,124.7
1990-05-01,125.1
1990-06-01,126.2
1990-07-01,127
1990-08-01,127.9
1990-09-01,128.3
1990-10-01,128.3
1990-11-01,128.2
1990-12-01,128.3
1991-01-01,129.4
1991-02-01,130
1991-03-01,130.2
1991-04-01,130.1
1991-05-01,130.5
1991-06-01,131.1
1991-07-01,131.8
1991-08-01,132
1991-09-01,132.4
1991-10-01,132.3
1991-11-01,132.4
1991-12-01,132.7
1992-01-01,133.3
1992-02-01,133.6
1992-03-01,134
1992-04-01,133.9
1992-05-01,134.1
1992-06-01,135.1
1992-07-01,135.7
1992-08-01,135.9
1992-09-01,135.8
1992-10-01,135.9
1992-11-01,136
1992-12-01,136.1
1993-01-01,136.7
1993-02-01,137
1993-03-01,137.4
1993-04-01,137.7
1993-05-01,137.9
1993-06-01,138.8
1993-07-01,139.1
1993-08-01,139.5
1993-09-01,139.7
1993-10-01,139.6
1993-11-01,139.4
1993-12-01,139.7
1994-01-01,140.2
1994-02-01,140.9
1994-03-01,141.3
1994-04-01,141.1
1994-05-01,141.3
1994-06-01,142.1
