"Date","APU0400711415"
1980-04-01,0.631
1980-05-01,0.53
1980-06-01,0.61
1980-07-01,0.683
1980-08-01,NA
1980-09-01,NA
1980-10-01,NA
1980-11-01,NA
1980-12-01,NA
1981-01-01,NA
1981-02-01,NA
1981-03-01,0.923
1981-04-01,0.677
1981-05-01,0.613
1981-06-01,0.681
1981-07-01,0.754
1981-08-01,NA
1981-09-01,NA
1981-10-01,NA
1981-11-01,NA
1981-12-01,NA
1982-01-01,NA
1982-02-01,NA
1982-03-01,1.594
1982-04-01,1.069
1982-05-01,0.684
1982-06-01,0.727
1982-07-01,0.715
1982-08-01,1.003
1982-09-01,NA
1982-10-01,NA
1982-11-01,NA
1982-12-01,NA
1983-01-01,NA
1983-02-01,NA
1983-03-01,NA
1983-04-01,0.799
1983-05-01,0.717
1983-06-01,0.735
1983-07-01,0.844
1983-08-01,1.139
1983-09-01,NA
1983-10-01,NA
1983-11-01,NA
1983-12-01,NA
1984-01-01,NA
1984-02-01,NA
1984-03-01,0.902
1984-04-01,0.573
1984-05-01,0.54
1984-06-01,0.639
1984-07-01,0.694
1984-08-01,0.807
1984-09-01,0.956
1984-10-01,NA
1984-11-01,NA
1984-12-01,NA
1985-01-01,NA
1985-02-01,NA
1985-03-01,1.009
1985-04-01,0.8
1985-05-01,0.518
1985-06-01,0.711
1985-07-01,0.867
1985-08-01,NA
1985-09-01,NA
1985-10-01,NA
1985-11-01,NA
1985-12-01,NA
1986-01-01,NA
1986-02-01,1.118
1986-03-01,0.638
1986-04-01,0.667
1986-05-01,0.633
1986-06-01,0.796
1986-07-01,0.857
1986-08-01,NA
1986-09-01,NA
1986-10-01,NA
1986-11-01,NA
1986-12-01,NA
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,0.933
1987-05-01,0.717
1987-06-01,0.84
1987-07-01,0.914
1987-08-01,0.906
1987-09-01,0.991
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,1.038
1988-04-01,0.626
1988-05-01,0.8
1988-06-01,0.844
1988-07-01,1.039
1988-08-01,0.908
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,1.374
1989-04-01,0.836
1989-05-01,0.778
1989-06-01,0.919
1989-07-01,1.003
1989-08-01,0.887
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,1.615
1990-04-01,1.043
1990-05-01,0.738
1990-06-01,0.931
1990-07-01,0.915
1990-08-01,1.063
1990-09-01,1.166
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,1.333
1991-04-01,1.109
1991-05-01,0.833
1991-06-01,0.857
1991-07-01,0.853
1991-08-01,0.853
1991-09-01,0.883
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,1.301
1992-04-01,0.848
1992-05-01,0.716
1992-06-01,1.037
1992-07-01,0.862
1992-08-01,1.197
1992-09-01,1.384
1992-10-01,1.151
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,1.398
1994-04-01,0.794
1994-05-01,0.973
1994-06-01,1.081
1994-07-01,1.005
1994-08-01,1.024
1994-09-01,1.255
1994-10-01,1.425
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,1.822
1996-02-01,1.537
1996-03-01,1.117
1996-04-01,0.96
1996-05-01,0.884
1996-06-01,1.048
1996-07-01,1.131
1996-08-01,1.083
1996-09-01,1.438
1996-10-01,1.405
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,1.292
1997-03-01,1.217
1997-04-01,1.009
1997-05-01,0.953
1997-06-01,1.131
1997-07-01,1.411
1997-08-01,1.377
1997-09-01,1.489
1997-10-01,NA
1997-11-01,1.659
1997-12-01,NA
1998-01-01,NA
1998-02-01,2.504
1998-03-01,1.956
1998-04-01,1.801
1998-05-01,1.439
1998-06-01,1.603
1998-07-01,1.398
1998-08-01,1.486
1998-09-01,1.495
1998-10-01,1.915
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,2.663
1999-03-01,2.298
1999-04-01,1.927
1999-05-01,1.506
1999-06-01,1.665
1999-07-01,1.479
1999-08-01,1.624
1999-09-01,1.83
1999-10-01,1.83
1999-11-01,2.1
1999-12-01,NA
2000-01-01,2.705
2000-02-01,2.362
2000-03-01,2.205
2000-04-01,1.49
2000-05-01,1.305
2000-06-01,1.066
2000-07-01,1.194
2000-08-01,1.376
2000-09-01,1.346
2000-10-01,1.793
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,NA
2002-12-01,NA
2003-01-01,NA
2003-02-01,NA
2003-03-01,NA
2003-04-01,NA
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,NA
2003-11-01,NA
