"Date","CWSR0000SEHC"
1985-01-01,100.2
1985-02-01,100.8
1985-03-01,101
1985-04-01,101.5
1985-05-01,102.4
1985-06-01,103
1985-07-01,103.6
1985-08-01,104.1
1985-09-01,104.2
1985-10-01,104.6
1985-11-01,105.2
1985-12-01,105.8
1986-01-01,106.4
1986-02-01,106.8
1986-03-01,107.4
1986-04-01,108.3
1986-05-01,108.2
1986-06-01,108.6
1986-07-01,108.9
1986-08-01,109.1
1986-09-01,109.9
1986-10-01,110.2
1986-11-01,110.5
1986-12-01,110.7
1987-01-01,111
1987-02-01,111.5
1987-03-01,112.2
1987-04-01,112.9
1987-05-01,113.3
1987-06-01,113.5
1987-07-01,113.6
1987-08-01,114.3
1987-09-01,114.6
1987-10-01,115.5
1987-11-01,115.8
1987-12-01,116.4
1988-01-01,117
1988-02-01,117.6
1988-03-01,117.9
1988-04-01,118.3
1988-05-01,118.7
1988-06-01,119.1
1988-07-01,119.7
1988-08-01,120.2
1988-09-01,120.7
1988-10-01,121
1988-11-01,121.7
1988-12-01,122
1989-01-01,122.5
1989-02-01,122.9
1989-03-01,123.2
1989-04-01,123.8
1989-05-01,124.4
1989-06-01,124.8
1989-07-01,125.3
1989-08-01,125.9
1989-09-01,126.5
1989-10-01,127
1989-11-01,127.7
1989-12-01,128.4
1990-01-01,128.5
1990-02-01,128.7
1990-03-01,129.9
1990-04-01,130.3
1990-05-01,130.6
1990-06-01,131.8
1990-07-01,132.6
1990-08-01,133.7
1990-09-01,133.9
1990-10-01,134.1
1990-11-01,134.1
1990-12-01,134.4
1991-01-01,134.9
1991-02-01,135.3
1991-03-01,135.7
1991-04-01,136.1
1991-05-01,136.5
1991-06-01,136.8
1991-07-01,137.1
1991-08-01,137.3
1991-09-01,137.9
1991-10-01,138.5
1991-11-01,139.1
1991-12-01,139.6
1992-01-01,140
1992-02-01,140.1
1992-03-01,140.7
1992-04-01,140.9
1992-05-01,141.2
1992-06-01,141.7
1992-07-01,142
1992-08-01,142.4
1992-09-01,142.2
1992-10-01,142.9
1992-11-01,143.3
1992-12-01,143.7
1993-01-01,144.3
1993-02-01,144.8
1993-03-01,144.9
1993-04-01,145.5
1993-05-01,145.8
1993-06-01,146.4
1993-07-01,146.4
1993-08-01,146.8
1993-09-01,147.1
1993-10-01,147.4
1993-11-01,147.7
1993-12-01,148.3
1994-01-01,148.7
1994-02-01,149.4
1994-03-01,150
1994-04-01,150.1
1994-05-01,150.5
1994-06-01,150.7
1994-07-01,151.1
1994-08-01,151.8
1994-09-01,152.5
1994-10-01,152.8
1994-11-01,153.1
1994-12-01,153.2
1995-01-01,153.7
1995-02-01,154.1
1995-03-01,154.5
1995-04-01,155
1995-05-01,155.6
1995-06-01,156
1995-07-01,156.5
1995-08-01,156.8
1995-09-01,157.3
1995-10-01,157.9
1995-11-01,158.4
1995-12-01,158.9
1996-01-01,159.2
1996-02-01,159.4
1996-03-01,159.9
1996-04-01,160.2
1996-05-01,160.7
1996-06-01,161
1996-07-01,161.5
1996-08-01,161.7
1996-09-01,162.1
1996-10-01,162.5
1996-11-01,162.9
1996-12-01,163.2
1997-01-01,163.6
1997-02-01,164
1997-03-01,164.4
1997-04-01,164.8
1997-05-01,165.1
1997-06-01,165.6
1997-07-01,166.1
1997-08-01,166.5
