"Date","CPIOGSNS"
1967-01-01,34.4
1967-02-01,34.5
1967-03-01,34.5
1967-04-01,34.6
1967-05-01,34.7
1967-06-01,34.8
1967-07-01,35
1967-08-01,35.3
1967-09-01,35.5
1967-10-01,35.6
1967-11-01,35.8
1967-12-01,35.9
1968-01-01,36.1
1968-02-01,36.1
1968-03-01,36.5
1968-04-01,36.5
1968-05-01,36.6
1968-06-01,36.9
1968-07-01,36.9
1968-08-01,37.1
1968-09-01,37.2
1968-10-01,37.4
1968-11-01,37.6
1968-12-01,37.7
1969-01-01,37.8
1969-02-01,37.8
1969-03-01,38
1969-04-01,38.1
1969-05-01,38.2
1969-06-01,38.5
1969-07-01,38.8
1969-08-01,39
1969-09-01,39.3
1969-10-01,39.4
1969-11-01,39.7
1969-12-01,39.8
1970-01-01,39.9
1970-02-01,40
1970-03-01,40.2
1970-04-01,40.5
1970-05-01,40.6
1970-06-01,40.9
1970-07-01,41.2
1970-08-01,41.3
1970-09-01,41.5
1970-10-01,41.6
1970-11-01,41.8
1970-12-01,41.9
1971-01-01,42.2
1971-02-01,42.2
1971-03-01,42.3
1971-04-01,42.4
1971-05-01,42.5
1971-06-01,42.6
1971-07-01,42.9
1971-08-01,43.1
1971-09-01,43.5
1971-10-01,43.6
1971-11-01,43.6
1971-12-01,43.7
1972-01-01,43.9
1972-02-01,44.2
1972-03-01,44.3
1972-04-01,44.4
1972-05-01,44.6
1972-06-01,44.8
1972-07-01,44.8
1972-08-01,44.8
1972-09-01,45
1972-10-01,45.2
1972-11-01,45.2
1972-12-01,45.3
1973-01-01,45.4
1973-02-01,45.5
1973-03-01,45.8
1973-04-01,46
1973-05-01,46.2
1973-06-01,46.4
1973-07-01,46.5
1973-08-01,46.6
1973-09-01,46.9
1973-10-01,47.1
1973-11-01,47.4
1973-12-01,47.5
1974-01-01,47.7
1974-02-01,47.9
1974-03-01,48.2
1974-04-01,48.4
1974-05-01,48.9
1974-06-01,49.4
1974-07-01,50
1974-08-01,50.3
1974-09-01,50.9
1974-10-01,51.4
1974-11-01,51.9
1974-12-01,52.4
1975-01-01,52.7
1975-02-01,53.1
1975-03-01,53.3
1975-04-01,53.5
1975-05-01,53.6
1975-06-01,53.7
1975-07-01,53.9
1975-08-01,54
1975-09-01,54.4
1975-10-01,54.7
1975-11-01,54.9
1975-12-01,55.3
1976-01-01,55.7
1976-02-01,56.1
1976-03-01,56.2
1976-04-01,56.4
1976-05-01,56.6
1976-06-01,56.8
1976-07-01,56.9
1976-08-01,57.1
1976-09-01,57.6
1976-10-01,58
1976-11-01,58.4
1976-12-01,58.6
1977-01-01,59
1977-02-01,59.2
1977-03-01,59.3
1977-04-01,59.5
1977-05-01,59.7
1977-06-01,60
1977-07-01,60.2
1977-08-01,60.4
1977-09-01,61.1
1977-10-01,61.7
1977-11-01,62.1
1977-12-01,62.3
1978-01-01,62.6
1978-02-01,62.7
1978-03-01,62.9
1978-04-01,63
1978-05-01,63.2
1978-06-01,63.4
1978-07-01,64.2
1978-08-01,64.5
1978-09-01,65.8
1978-10-01,66
1978-11-01,66.2
1978-12-01,66.3
1979-01-01,66.8
1979-02-01,67.3
1979-03-01,67.6
1979-04-01,67.7
1979-05-01,68
1979-06-01,68.2
