"Date","CUUR0400SETA02"
1977-12-01,51.2
1978-01-01,50.9
1978-02-01,51
1978-03-01,51.7
1978-04-01,53.2
1978-05-01,55.4
1978-06-01,57.4
1978-07-01,58.8
1978-08-01,59
1978-09-01,58.8
1978-10-01,58.6
1978-11-01,58.4
1978-12-01,58.3
1979-01-01,58.1
1979-02-01,58.1
1979-03-01,58.6
1979-04-01,60
1979-05-01,61.6
1979-06-01,62.6
1979-07-01,62.6
1979-08-01,62
1979-09-01,60.7
1979-10-01,59.8
1979-11-01,59.4
1979-12-01,59.4
1980-01-01,59
1980-02-01,58.4
1980-03-01,58.4
1980-04-01,58.9
1980-05-01,59.6
1980-06-01,60
1980-07-01,60.8
1980-08-01,61.7
1980-09-01,64.2
1980-10-01,66.6
1980-11-01,69
1980-12-01,70.1
1981-01-01,70
1981-02-01,70.1
1981-03-01,70.4
1981-04-01,71.5
1981-05-01,73.4
1981-06-01,75.6
1981-07-01,77.9
1981-08-01,79.8
1981-09-01,81.6
1981-10-01,83.3
1981-11-01,84.2
1981-12-01,84.3
1982-01-01,83.9
1982-02-01,83.7
1982-03-01,84
1982-04-01,85.4
1982-05-01,87.2
1982-06-01,89.3
1982-07-01,90.5
1982-08-01,91.1
1982-09-01,91.2
1982-10-01,91.8
1982-11-01,92.9
1982-12-01,93.6
1983-01-01,93.1
1983-02-01,92.5
1983-03-01,92.6
1983-04-01,93.6
1983-05-01,94.9
1983-06-01,96.6
1983-07-01,98.7
1983-08-01,100.9
1983-09-01,103
1983-10-01,105
1983-11-01,106.7
1983-12-01,107.1
1984-01-01,107
1984-02-01,107
1984-03-01,108.5
1984-04-01,110.8
1984-05-01,113.2
1984-06-01,114.4
1984-07-01,114.8
1984-08-01,114.9
1984-09-01,115
1984-10-01,115.2
1984-11-01,114.9
1984-12-01,114.6
1985-01-01,114.7
1985-02-01,115.2
1985-03-01,115.7
1985-04-01,115.8
1985-05-01,115.1
1985-06-01,113.9
1985-07-01,112.8
1985-08-01,112
1985-09-01,112.1
1985-10-01,112.4
1985-11-01,112.7
1985-12-01,112.5
1986-01-01,112.1
1986-02-01,111.1
1986-03-01,110
1986-04-01,109.3
1986-05-01,108.9
1986-06-01,108.6
1986-07-01,107.9
1986-08-01,107.3
1986-09-01,107.7
1986-10-01,108
1986-11-01,108.1
1986-12-01,106.9
1987-01-01,106.2
1987-02-01,106.9
1987-03-01,108.7
1987-04-01,111.4
1987-05-01,113.4
1987-06-01,114.6
1987-07-01,115.4
1987-08-01,115.5
1987-09-01,115.9
1987-10-01,115.9
1987-11-01,116.1
1987-12-01,115.9
1988-01-01,115.7
1988-02-01,115.7
1988-03-01,115.8
1988-04-01,116.4
1988-05-01,116.7
1988-06-01,117.4
1988-07-01,117.8
1988-08-01,118.9
1988-09-01,119.2
1988-10-01,119.8
1988-11-01,119.6
1988-12-01,120
1989-01-01,120.2
1989-02-01,120.2
1989-03-01,120.2
1989-04-01,120.4
1989-05-01,120.8
1989-06-01,121.1
1989-07-01,121
1989-08-01,120.2
1989-09-01,119.7
1989-10-01,119.6
