"Date","CUURA423SAH"
1975-11-01,48.9
1975-12-01,NA
1976-01-01,NA
1976-02-01,49.8
1976-03-01,NA
1976-04-01,NA
1976-05-01,49.2
1976-06-01,NA
1976-07-01,NA
1976-08-01,50.7
1976-09-01,NA
1976-10-01,NA
1976-11-01,51.5
1976-12-01,NA
1977-01-01,NA
1977-02-01,52.2
1977-03-01,NA
1977-04-01,NA
1977-05-01,54.2
1977-06-01,NA
1977-07-01,NA
1977-08-01,55.8
1977-09-01,NA
1977-10-01,NA
1977-11-01,57
1977-12-01,NA
1978-01-01,57.5
1978-02-01,NA
1978-03-01,58.7
1978-04-01,NA
1978-05-01,60.9
1978-06-01,NA
1978-07-01,61.6
1978-08-01,NA
1978-09-01,64.5
1978-10-01,NA
1978-11-01,65.5
1978-12-01,NA
1979-01-01,63.6
1979-02-01,NA
1979-03-01,64.8
1979-04-01,NA
1979-05-01,66.3
1979-06-01,NA
1979-07-01,68.4
1979-08-01,NA
1979-09-01,70.3
1979-10-01,NA
1979-11-01,72.1
1979-12-01,NA
1980-01-01,76.3
1980-02-01,NA
1980-03-01,79.2
1980-04-01,NA
1980-05-01,82
1980-06-01,NA
1980-07-01,84.5
1980-08-01,NA
1980-09-01,84.8
1980-10-01,NA
1980-11-01,86.7
1980-12-01,NA
1981-01-01,87.2
1981-02-01,NA
1981-03-01,88.8
1981-04-01,NA
1981-05-01,89.8
1981-06-01,NA
1981-07-01,93.1
1981-08-01,NA
1981-09-01,95.9
1981-10-01,NA
1981-11-01,95.7
1981-12-01,NA
1982-01-01,99
1982-02-01,NA
1982-03-01,97.7
1982-04-01,NA
1982-05-01,101.1
1982-06-01,NA
1982-07-01,96.6
1982-08-01,NA
1982-09-01,99.8
1982-10-01,NA
1982-11-01,97.1
1982-12-01,NA
1983-01-01,97.2
1983-02-01,NA
1983-03-01,97
1983-04-01,NA
1983-05-01,97.7
1983-06-01,NA
1983-07-01,99.2
1983-08-01,NA
1983-09-01,100
1983-10-01,NA
1983-11-01,100.2
1983-12-01,NA
1984-01-01,100.9
1984-02-01,NA
1984-03-01,101.9
1984-04-01,NA
1984-05-01,102.1
1984-06-01,NA
1984-07-01,102.6
1984-08-01,NA
1984-09-01,103.8
1984-10-01,NA
1984-11-01,104.6
1984-12-01,NA
1985-01-01,105.2
1985-02-01,NA
1985-03-01,105.4
1985-04-01,NA
1985-05-01,105.3
1985-06-01,NA
1985-07-01,105
1985-08-01,NA
1985-09-01,104.8
1985-10-01,NA
1985-11-01,106.5
1985-12-01,NA
1986-01-01,107.7
1986-02-01,NA
1986-03-01,107
1986-04-01,NA
1986-05-01,106.2
1986-06-01,NA
1986-07-01,105.9
1986-08-01,NA
1986-09-01,107.3
1986-10-01,NA
1986-11-01,107.1
1986-12-01,106.6
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,167.4
1998-01-01,NA
1998-02-01,168
1998-03-01,NA
1998-04-01,169.5
1998-05-01,NA
1998-06-01,171.4
1998-07-01,NA
1998-08-01,171.5
1998-09-01,NA
1998-10-01,172.8
1998-11-01,NA
1998-12-01,174.2
1999-01-01,NA
1999-02-01,175
1999-03-01,NA
1999-04-01,175.4
1999-05-01,NA
1999-06-01,177.6
1999-07-01,NA
1999-08-01,178.6
1999-09-01,NA
1999-10-01,179.1
1999-11-01,NA
1999-12-01,179.4
2000-01-01,NA
2000-02-01,181.6
2000-03-01,NA
2000-04-01,182.5
2000-05-01,NA
2000-06-01,185.1
2000-07-01,NA
2000-08-01,186.1
2000-09-01,NA
2000-10-01,187.8
2000-11-01,NA
2000-12-01,187.8
2001-01-01,NA
2001-02-01,191.5
2001-03-01,NA
2001-04-01,193.6
2001-05-01,NA
2001-06-01,196.1
2001-07-01,NA
2001-08-01,198.7
2001-09-01,NA
2001-10-01,198.4
2001-11-01,NA
2001-12-01,198.2
2002-01-01,NA
2002-02-01,199.5
2002-03-01,NA
2002-04-01,199.7
2002-05-01,NA
2002-06-01,200
2002-07-01,NA
2002-08-01,200.2
2002-09-01,NA
2002-10-01,201.4
2002-11-01,NA
2002-12-01,199.8
2003-01-01,NA
2003-02-01,199.2
2003-03-01,NA
2003-04-01,199.3
2003-05-01,NA
2003-06-01,201.3
2003-07-01,NA
2003-08-01,203.1
2003-09-01,NA
2003-10-01,200.7
2003-11-01,NA
2003-12-01,198
2004-01-01,NA
2004-02-01,199.7
2004-03-01,NA
2004-04-01,200.7
2004-05-01,NA
2004-06-01,199.8
2004-07-01,NA
2004-08-01,200.7
2004-09-01,NA
2004-10-01,202.1
2004-11-01,NA
2004-12-01,201.1
2005-01-01,NA
2005-02-01,204
2005-03-01,NA
2005-04-01,204.9
2005-05-01,NA
2005-06-01,204
2005-07-01,NA
2005-08-01,204.7
2005-09-01,NA
2005-10-01,207.8
2005-11-01,NA
2005-12-01,207.2
2006-01-01,NA
2006-02-01,212.2
2006-03-01,NA
2006-04-01,214
2006-05-01,NA
2006-06-01,213.3
2006-07-01,NA
2006-08-01,215.9
2006-09-01,NA
2006-10-01,220.2
2006-11-01,NA
2006-12-01,217.5
2007-01-01,NA
2007-02-01,222.759
2007-03-01,NA
2007-04-01,225.149
2007-05-01,NA
2007-06-01,223.85
2007-07-01,NA
2007-08-01,226.907
2007-09-01,NA
2007-10-01,228.727
2007-11-01,NA
2007-12-01,228.192
2008-01-01,NA
2008-02-01,232.618
2008-03-01,NA
2008-04-01,232.638
2008-05-01,NA
2008-06-01,236.596
2008-07-01,NA
2008-08-01,236.579
2008-09-01,NA
2008-10-01,238.671
2008-11-01,NA
2008-12-01,240.195
2009-01-01,NA
2009-02-01,241.444
2009-03-01,NA
2009-04-01,242.057
2009-05-01,NA
2009-06-01,241.16
2009-07-01,NA
2009-08-01,240.802
2009-09-01,NA
2009-10-01,237.941
2009-11-01,NA
2009-12-01,237.094
2010-01-01,NA
2010-02-01,235.762
2010-03-01,NA
2010-04-01,233.959
2010-05-01,NA
2010-06-01,233.588
2010-07-01,NA
2010-08-01,235.446
2010-09-01,NA
2010-10-01,234.29
2010-11-01,NA
2010-12-01,233.98
2011-01-01,NA
2011-02-01,236
2011-03-01,NA
2011-04-01,235.015
2011-05-01,NA
2011-06-01,236.482
2011-07-01,NA
2011-08-01,238.685
2011-09-01,NA
2011-10-01,240.729
2011-11-01,NA
2011-12-01,240.622
2012-01-01,NA
2012-02-01,241.923
2012-03-01,NA
2012-04-01,242.726
2012-05-01,NA
2012-06-01,244.706
2012-07-01,NA
2012-08-01,245.812
2012-09-01,NA
2012-10-01,245.786
2012-11-01,NA
2012-12-01,245.67
2013-01-01,NA
2013-02-01,246.978
2013-03-01,NA
2013-04-01,248.754
2013-05-01,NA
2013-06-01,251.386
2013-07-01,NA
2013-08-01,253.58
2013-09-01,NA
2013-10-01,254.112
2013-11-01,NA
2013-12-01,255.181
2014-01-01,NA
2014-02-01,257.321
2014-03-01,NA
2014-04-01,259.643
2014-05-01,NA
2014-06-01,262.109
2014-07-01,NA
2014-08-01,262.961
2014-09-01,NA
2014-10-01,265.316
2014-11-01,NA
2014-12-01,265.492
2015-01-01,NA
2015-02-01,268.372
2015-03-01,NA
2015-04-01,270.093
2015-05-01,NA
2015-06-01,275.245
2015-07-01,NA
2015-08-01,275.841
2015-09-01,NA
2015-10-01,277.149
2015-11-01,NA
2015-12-01,277.823
2016-01-01,NA
2016-02-01,280.677
2016-03-01,NA
2016-04-01,283.368
2016-05-01,NA
2016-06-01,286.98
2016-07-01,NA
2016-08-01,289.383
2016-09-01,NA
2016-10-01,289.698
2016-11-01,NA
2016-12-01,294.303
2017-01-01,NA
2017-02-01,297.036
2017-03-01,NA
2017-04-01,299.84
2017-05-01,NA
2017-06-01,303.189
2017-07-01,NA
2017-08-01,304.931
2017-09-01,NA
