"Date","CUSR0000SA311"
1947-01-01,46.1
1947-02-01,46.5
1947-03-01,47.1
1947-04-01,47.5
1947-05-01,47.6
1947-06-01,47.7
1947-07-01,47.8
1947-08-01,47.9
1947-09-01,48
1947-10-01,48.2
1947-11-01,48.5
1947-12-01,48.8
1948-01-01,49.1
1948-02-01,49.6
1948-03-01,49.8
1948-04-01,50.1
1948-05-01,50.5
1948-06-01,50.5
1948-07-01,50.7
1948-08-01,51.3
1948-09-01,51.2
1948-10-01,51.2
1948-11-01,51.1
1948-12-01,51
1949-01-01,50.1
1949-02-01,49.5
1949-03-01,49.2
1949-04-01,48.9
1949-05-01,48.6
1949-06-01,48.4
1949-07-01,48.1
1949-08-01,47.6
1949-09-01,47.2
1949-10-01,46.9
1949-11-01,46.7
1949-12-01,46.7
1950-01-01,46.7
1950-02-01,46.5
1950-03-01,46.5
1950-04-01,46.6
1950-05-01,46.6
1950-06-01,46.6
1950-07-01,46.8
1950-08-01,47
1950-09-01,47.6
1950-10-01,48.1
1950-11-01,48.5
1950-12-01,48.7
1951-01-01,49.6
1951-02-01,50.3
1951-03-01,50.6
1951-04-01,50.8
1951-05-01,51.1
1951-06-01,51.1
1951-07-01,51
1951-08-01,51
1951-09-01,52
1951-10-01,51.7
1951-11-01,51.5
1951-12-01,51.4
1952-01-01,51.1
1952-02-01,51
1952-03-01,50.8
1952-04-01,50.7
1952-05-01,50.6
1952-06-01,50.7
1952-07-01,50.6
1952-08-01,50.6
1952-09-01,50.5
1952-10-01,50.2
1952-11-01,50.1
1952-12-01,50
1953-01-01,50.1
1953-02-01,50
1953-03-01,50.1
1953-04-01,50.1
1953-05-01,50.1
1953-06-01,50.2
1953-07-01,50.1
1953-08-01,50.1
1953-09-01,50.1
1953-10-01,50.1
1953-11-01,50.1
1953-12-01,50
1954-01-01,50.1
1954-02-01,50
1954-03-01,49.8
1954-04-01,49.8
1954-05-01,49.8
1954-06-01,49.8
1954-07-01,49.7
1954-08-01,49.6
1954-09-01,49.4
1954-10-01,49.4
1954-11-01,49.5
1954-12-01,49.4
1955-01-01,49.2
1955-02-01,49.3
1955-03-01,49.2
1955-04-01,49.2
1955-05-01,49.3
1955-06-01,49.2
1955-07-01,49.2
1955-08-01,49.3
1955-09-01,49.5
1955-10-01,49.3
1955-11-01,49.2
1955-12-01,49.3
1956-01-01,49.4
1956-02-01,49.6
1956-03-01,49.6
1956-04-01,49.6
1956-05-01,49.6
1956-06-01,49.6
1956-07-01,49.8
1956-08-01,49.8
1956-09-01,49.9
1956-10-01,50
1956-11-01,50.1
1956-12-01,50.2
1957-01-01,50.1
1957-02-01,50
1957-03-01,50.3
1957-04-01,50.2
1957-05-01,50.2
1957-06-01,50.2
1957-07-01,50.2
1957-08-01,50.2
1957-09-01,50.2
1957-10-01,50.3
1957-11-01,50.3
1957-12-01,50.2
1958-01-01,50.2
1958-02-01,50.2
1958-03-01,50.2
1958-04-01,50.1
1958-05-01,50.2
1958-06-01,50.2
1958-07-01,50.2
1958-08-01,50.1
1958-09-01,49.9
1958-10-01,49.8
1958-11-01,50.1
1958-12-01,50.1
1959-01-01,50.1
1959-02-01,50.1
1959-03-01,50
1959-04-01,50.1
1959-05-01,50.2
1959-06-01,50.2
1959-07-01,50.2
1959-08-01,50.3
1959-09-01,50.3
1959-10-01,50.4
1959-11-01,50.3
1959-12-01,50.3
1960-01-01,50.1
1960-02-01,50.5
1960-03-01,50.5
1960-04-01,50.6
1960-05-01,50.7
1960-06-01,50.6
1960-07-01,50.7
1960-08-01,50.8
1960-09-01,51
1960-10-01,51
1960-11-01,51
1960-12-01,51
1961-01-01,51
1961-02-01,51
1961-03-01,51
1961-04-01,50.9
1961-05-01,50.9
1961-06-01,51
1961-07-01,51.1
1961-08-01,51.1
1961-09-01,51.2
1961-10-01,51.2
1961-11-01,51.1
1961-12-01,51
1962-01-01,50.6
1962-02-01,50.7
1962-03-01,51
1962-04-01,51
1962-05-01,50.9
1962-06-01,51.1
1962-07-01,51.2
1962-08-01,50.9
1962-09-01,51.7
1962-10-01,51.6
1962-11-01,51.2
1962-12-01,51.1
1963-01-01,51.3
1963-02-01,51.4
1963-03-01,51.4
1963-04-01,51.5
1963-05-01,51.4
1963-06-01,51.5
1963-07-01,51.6
1963-08-01,51.7
1963-09-01,51.6
1963-10-01,51.8
1963-11-01,51.9
1963-12-01,51.9
1964-01-01,52
1964-02-01,52
1964-03-01,52
1964-04-01,52.1
1964-05-01,52.1
1964-06-01,52.1
1964-07-01,52.1
1964-08-01,52.1
1964-09-01,51.9
1964-10-01,51.9
1964-11-01,52
1964-12-01,52.1
1965-01-01,52.2
1965-02-01,52.3
1965-03-01,52.2
1965-04-01,52.2
1965-05-01,52.5
1965-06-01,52.6
1965-07-01,52.3
1965-08-01,52.5
1965-09-01,52.4
1965-10-01,52.5
1965-11-01,52.6
1965-12-01,52.6
1966-01-01,52.7
1966-02-01,52.8
1966-03-01,53
1966-04-01,53.1
1966-05-01,53.1
1966-06-01,53.2
1966-07-01,53.4
1966-08-01,53.4
1966-09-01,53.7
1966-10-01,53.8
1966-11-01,54
1966-12-01,54.2
1967-01-01,54.4
1967-02-01,54.7
1967-03-01,54.8
1967-04-01,54.9
1967-05-01,55.1
1967-06-01,55.3
1967-07-01,55.6
1967-08-01,55.8
1967-09-01,55.9
1967-10-01,56
1967-11-01,56.2
1967-12-01,56.5
1968-01-01,56.8
1968-02-01,57.1
1968-03-01,57.4
1968-04-01,57.8
1968-05-01,58.1
1968-06-01,58.4
1968-07-01,58.8
1968-08-01,59.2
1968-09-01,59.6
1968-10-01,59.8
1968-11-01,59.9
1968-12-01,60.3
1969-01-01,60.7
1969-02-01,60.9
1969-03-01,61.2
1969-04-01,61.4
1969-05-01,61.7
1969-06-01,62
1969-07-01,62.5
1969-08-01,62.3
1969-09-01,62.7
1969-10-01,62.8
1969-11-01,63.2
1969-12-01,63.4
1970-01-01,63.5
1970-02-01,63.8
1970-03-01,63.8
1970-04-01,63.9
1970-05-01,64
1970-06-01,64.3
1970-07-01,64.4
1970-08-01,64.5
1970-09-01,64.9
1970-10-01,65.2
1970-11-01,65.5
1970-12-01,65.7
1971-01-01,65.8
1971-02-01,65.9
1971-03-01,65.9
1971-04-01,66.1
1971-05-01,66.5
1971-06-01,66.6
1971-07-01,66.8
1971-08-01,66.5
1971-09-01,66.7
1971-10-01,66.8
1971-11-01,66.8
1971-12-01,67
1972-01-01,67.2
1972-02-01,67.4
1972-03-01,67.4
1972-04-01,67.6
1972-05-01,67.8
1972-06-01,67.6
1972-07-01,67.6
1972-08-01,67.3
1972-09-01,67.9
1972-10-01,68.3
1972-11-01,68.4
1972-12-01,68.6
1973-01-01,68.7
1973-02-01,68.9
1973-03-01,69.3
1973-04-01,69.8
1973-05-01,70
1973-06-01,70.3
1973-07-01,70.2
1973-08-01,70.4
1973-09-01,70.7
1973-10-01,71
1973-11-01,71.1
1973-12-01,71.4
1974-01-01,71.7
1974-02-01,72.6
1974-03-01,73.3
1974-04-01,74
1974-05-01,74.5
1974-06-01,75
1974-07-01,75.4
1974-08-01,76.9
1974-09-01,76.9
1974-10-01,77.2
1974-11-01,77.6
1974-12-01,77.6
1975-01-01,77.6
1975-02-01,77.6
1975-03-01,77.7
1975-04-01,77.6
1975-05-01,77.7
1975-06-01,77.6
1975-07-01,78.1
1975-08-01,78.1
1975-09-01,78.1
1975-10-01,78.3
1975-11-01,78.5
1975-12-01,78.7
1976-01-01,79.1
1976-02-01,79.3
1976-03-01,79.3
1976-04-01,79.5
1976-05-01,79.8
1976-06-01,80.1
1976-07-01,80.5
1976-08-01,80.9
1976-09-01,81.2
1976-10-01,81.2
1976-11-01,81.5
1976-12-01,81.8
1977-01-01,82.3
1977-02-01,82.7
1977-03-01,82.5
1977-04-01,82.5
1977-05-01,82.9
1977-06-01,83.4
1977-07-01,84.1
1977-08-01,84.2
1977-09-01,83.8
1977-10-01,84.1
1977-11-01,84.6
1977-12-01,84.7
1978-01-01,84.7
1978-02-01,83.7
1978-03-01,84.1
1978-04-01,85.1
1978-05-01,85.7
1978-06-01,85.9
1978-07-01,85.7
1978-08-01,85.7
1978-09-01,85.8
1978-10-01,86.3
1978-11-01,86.4
1978-12-01,86.2
1979-01-01,86.6
1979-02-01,86.7
1979-03-01,86.9
1979-04-01,87.1
1979-05-01,87.7
1979-06-01,87.7
1979-07-01,87.6
1979-08-01,87.6
1979-09-01,88.1
1979-10-01,88.6
1979-11-01,89
1979-12-01,89.7
1980-01-01,90.4
1980-02-01,91
1980-03-01,92
1980-04-01,92.3
1980-05-01,92.4
1980-06-01,92.7
1980-07-01,92.8
1980-08-01,93.3
1980-09-01,93.8
1980-10-01,94.5
1980-11-01,94.9
1980-12-01,94.9
1981-01-01,95
1981-02-01,95.4
1981-03-01,95.6
1981-04-01,96
1981-05-01,95.9
1981-06-01,96.1
1981-07-01,96.4
1981-08-01,96.9
1981-09-01,97.1
1981-10-01,97.3
1981-11-01,97
1981-12-01,97.3
1982-01-01,97.1
1982-02-01,97.5
1982-03-01,97.8
1982-04-01,98
1982-05-01,97.9
1982-06-01,98
1982-07-01,98.2
1982-08-01,98.3
1982-09-01,98.3
1982-10-01,98.4
1982-11-01,98.4
1982-12-01,98.1
1983-01-01,98.5
1983-02-01,99
1983-03-01,99
1983-04-01,99.2
1983-05-01,99.9
1983-06-01,100.4
1983-07-01,101.3
1983-08-01,101.1
1983-09-01,100.7
1983-10-01,100.5
1983-11-01,100.7
1983-12-01,100.9
1984-01-01,101.3
1984-02-01,100.9
1984-03-01,100.9
1984-04-01,100.8
1984-05-01,100.8
1984-06-01,100.6
1984-07-01,101.2
1984-08-01,101.9
1984-09-01,102.1
1984-10-01,102.4
1984-11-01,102.3
1984-12-01,102.4
1985-01-01,102.4
1985-02-01,103.4
1985-03-01,103.7
1985-04-01,103.7
1985-05-01,103.6
1985-06-01,104.3
1985-07-01,104.3
1985-08-01,104.4
1985-09-01,104.9
1985-10-01,105
1985-11-01,105.2
1985-12-01,105.3
1986-01-01,105.1
1986-02-01,104.3
1986-03-01,103.6
1986-04-01,103.5
1986-05-01,103.4
1986-06-01,103.3
1986-07-01,103.9
1986-08-01,105.1
1986-09-01,105.7
1986-10-01,105.2
1986-11-01,105.6
1986-12-01,105.8
1987-01-01,106.8
1987-02-01,107.6
1987-03-01,108
1987-04-01,108.8
1987-05-01,109.1
1987-06-01,109.2
1987-07-01,109.3
