"Date","CUSR0000SAE2"
1998-01-01,99.6
1998-02-01,99.2
1998-03-01,99.3
1998-04-01,99.3
1998-05-01,99.4
1998-06-01,99.4
1998-07-01,99.1
1998-08-01,97.9
1998-09-01,97.9
1998-10-01,97.8
1998-11-01,97.8
1998-12-01,97.1
1999-01-01,96.9
1999-02-01,96.8
1999-03-01,96.5
1999-04-01,96.5
1999-05-01,95.9
1999-06-01,95.7
1999-07-01,95.5
1999-08-01,95.6
1999-09-01,95.7
1999-10-01,95.4
1999-11-01,95.9
1999-12-01,95.6
2000-01-01,96
2000-02-01,94.7
2000-03-01,94.2
2000-04-01,93.8
2000-05-01,93.7
2000-06-01,92.6
2000-07-01,93.3
2000-08-01,93.7
2000-09-01,92.1
2000-10-01,93.1
2000-11-01,92.3
2000-12-01,93
2001-01-01,93.3
2001-02-01,93.2
2001-03-01,93.7
2001-04-01,93.3
2001-05-01,92.9
2001-06-01,93.1
2001-07-01,93.6
2001-08-01,93.5
2001-09-01,93.1
2001-10-01,93.6
2001-11-01,93.3
2001-12-01,93.4
2002-01-01,93.4
2002-02-01,93.1
2002-03-01,92
2002-04-01,91.2
2002-05-01,91.9
2002-06-01,91.8
2002-07-01,92.6
2002-08-01,93.2
2002-09-01,92.5
2002-10-01,92.2
2002-11-01,91.8
2002-12-01,91.8
2003-01-01,92
2003-02-01,91.9
2003-03-01,91.3
2003-04-01,90.5
2003-05-01,89.8
2003-06-01,89.2
2003-07-01,89.4
2003-08-01,89
2003-09-01,88.6
2003-10-01,88.4
2003-11-01,88.2
2003-12-01,88.2
2004-01-01,88.1
2004-02-01,88.1
2004-03-01,87.7
2004-04-01,87.4
2004-05-01,86.9
2004-06-01,86.8
2004-07-01,86.5
2004-08-01,86.1
2004-09-01,86.2
2004-10-01,85.5
2004-11-01,85.6
2004-12-01,85.4
2005-01-01,85.4
2005-02-01,85.4
2005-03-01,85.2
2005-04-01,85.3
2005-05-01,84.9
2005-06-01,84.6
2005-07-01,84.4
2005-08-01,84
2005-09-01,84.6
2005-10-01,84.2
2005-11-01,84.4
2005-12-01,84.3
2006-01-01,84.5
2006-02-01,84.4
2006-03-01,84.3
2006-04-01,84.4
2006-05-01,84.1
2006-06-01,84.2
2006-07-01,84.4
2006-08-01,84.3
2006-09-01,84.2
2006-10-01,84
2006-11-01,83.4
2006-12-01,83.1
2007-01-01,82.748
2007-02-01,82.818
2007-03-01,83.071
2007-04-01,83.128
2007-05-01,83.725
2007-06-01,83.578
2007-07-01,83.544
2007-08-01,83.666
2007-09-01,83.726
2007-10-01,83.699
2007-11-01,83.316
2007-12-01,83.372
2008-01-01,83.376
2008-02-01,83.354
2008-03-01,83.444
2008-04-01,83.58
2008-05-01,83.876
2008-06-01,84.378
2008-07-01,84.827
2008-08-01,84.723
2008-09-01,84.576
2008-10-01,84.581
2008-11-01,84.664
2008-12-01,84.827
2009-01-01,84.93
2009-02-01,84.917
2009-03-01,84.874
2009-04-01,84.878
2009-05-01,84.988
2009-06-01,84.941
2009-07-01,85.035
2009-08-01,84.932
2009-09-01,85.105
2009-10-01,85.119
2009-11-01,84.846
2009-12-01,84.9
