"Date","APUS49D7471A"
1978-01-01,0.644
1978-02-01,0.646
1978-03-01,0.645
1978-04-01,0.648
1978-05-01,0.659
1978-06-01,0.67
1978-07-01,0.679
1978-08-01,0.689
1978-09-01,0.693
1978-10-01,0.695
1978-11-01,0.698
1978-12-01,0.7
1979-01-01,0.705
1979-02-01,0.717
1979-03-01,0.743
1979-04-01,0.794
1979-05-01,0.837
1979-06-01,0.896
1979-07-01,0.94
1979-08-01,0.983
1979-09-01,1.031
1979-10-01,1.038
1979-11-01,1.05
1979-12-01,1.065
1980-01-01,1.116
1980-02-01,1.203
1980-03-01,1.254
1980-04-01,1.27
1980-05-01,1.268
1980-06-01,1.258
1980-07-01,1.259
1980-08-01,1.261
1980-09-01,1.258
1980-10-01,1.253
1980-11-01,1.252
1980-12-01,1.25
1981-01-01,1.262
1981-02-01,1.335
1981-03-01,1.368
1981-04-01,1.369
1981-05-01,1.38
1981-06-01,1.388
1981-07-01,1.406
1981-08-01,1.399
1981-09-01,1.396
1981-10-01,1.39
1981-11-01,1.388
1981-12-01,1.379
1982-01-01,1.362
1982-02-01,1.323
1982-03-01,1.275
1982-04-01,1.232
1982-05-01,1.223
1982-06-01,1.271
1982-07-01,1.309
1982-08-01,1.309
1982-09-01,1.286
1982-10-01,1.254
1982-11-01,1.232
1982-12-01,1.19
1983-01-01,1.143
1983-02-01,1.057
1983-03-01,1.018
1983-04-01,1.054
1983-05-01,1.142
1983-06-01,1.211
1983-07-01,1.296
1983-08-01,1.303
1983-09-01,1.301
1983-10-01,1.282
1983-11-01,1.248
1983-12-01,1.233
1984-01-01,1.209
1984-02-01,1.163
1984-03-01,1.146
1984-04-01,1.214
1984-05-01,1.246
1984-06-01,1.248
1984-07-01,1.245
1984-08-01,1.215
1984-09-01,1.23
1984-10-01,1.25
1984-11-01,1.258
1984-12-01,1.256
1985-01-01,1.227
1985-02-01,1.203
1985-03-01,1.184
1985-04-01,1.186
1985-05-01,1.231
1985-06-01,1.253
1985-07-01,1.247
1985-08-01,1.227
1985-09-01,1.208
1985-10-01,1.203
1985-11-01,1.187
1985-12-01,1.195
1986-01-01,1.192
1986-02-01,1.171
1986-03-01,1.035
1986-04-01,0.906
1986-05-01,0.938
1986-06-01,0.961
1986-07-01,0.954
1986-08-01,0.907
1986-09-01,0.913
1986-10-01,0.88
1986-11-01,0.822
1986-12-01,0.814
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,1.304
1998-02-01,1.211
1998-03-01,1.127
1998-04-01,1.121
1998-05-01,1.164
1998-06-01,1.194
1998-07-01,1.185
1998-08-01,1.177
1998-09-01,1.173
1998-10-01,1.172
1998-11-01,1.155
1998-12-01,1.14
1999-01-01,1.123
1999-02-01,1.086
1999-03-01,1.12
1999-04-01,1.446
1999-05-01,1.458
1999-06-01,1.396
1999-07-01,1.446
1999-08-01,1.498
1999-09-01,1.493
1999-10-01,1.447
1999-11-01,1.42
1999-12-01,1.451
2000-01-01,1.45
2000-02-01,1.487
2000-03-01,1.663
2000-04-01,1.748
2000-05-01,1.694
2000-06-01,1.647
2000-07-01,1.653
2000-08-01,1.658
2000-09-01,1.768
2000-10-01,1.781
2000-11-01,1.761
2000-12-01,1.725
2001-01-01,1.655
2001-02-01,1.607
2001-03-01,1.61
2001-04-01,1.606
2001-05-01,1.639
2001-06-01,1.678
2001-07-01,1.656
2001-08-01,1.579
2001-09-01,1.725
2001-10-01,1.697
2001-11-01,1.584
2001-12-01,1.38
2002-01-01,1.305
2002-02-01,1.279
2002-03-01,1.328
2002-04-01,1.521
2002-05-01,1.548
2002-06-01,1.553
2002-07-01,1.564
2002-08-01,1.58
2002-09-01,1.565
2002-10-01,1.508
2002-11-01,1.508
2002-12-01,1.479
2003-01-01,1.488
2003-02-01,1.688
2003-03-01,1.906
2003-04-01,1.836
2003-05-01,1.672
2003-06-01,1.598
2003-07-01,1.646
2003-08-01,1.81
2003-09-01,1.925
2003-10-01,1.711
2003-11-01,1.644
2003-12-01,1.573
2004-01-01,1.661
2004-02-01,1.722
2004-03-01,1.836
2004-04-01,1.953
2004-05-01,2.246
2004-06-01,2.315
2004-07-01,2.062
2004-08-01,1.986
2004-09-01,2.041
2004-10-01,2.106
2004-11-01,2.102
2004-12-01,1.972
2005-01-01,1.86
2005-02-01,1.974
2005-03-01,2.205
2005-04-01,2.494
2005-05-01,2.464
2005-06-01,2.353
2005-07-01,2.484
2005-08-01,2.652
2005-09-01,2.923
2005-10-01,2.847
2005-11-01,2.543
2005-12-01,2.285
2006-01-01,2.281
2006-02-01,2.332
2006-03-01,2.448
2006-04-01,2.816
2006-05-01,3.163
2006-06-01,3.158
2006-07-01,3.067
2006-08-01,3.048
2006-09-01,2.849
2006-10-01,2.579
2006-11-01,2.493
2006-12-01,2.623
2007-01-01,2.644
2007-02-01,2.516
2007-03-01,2.815
2007-04-01,3.133
2007-05-01,3.398
2007-06-01,3.177
2007-07-01,2.995
2007-08-01,2.826
2007-09-01,2.909
2007-10-01,3.017
2007-11-01,3.231
2007-12-01,3.164
2008-01-01,3.113
2008-02-01,3.199
2008-03-01,3.496
2008-04-01,3.611
2008-05-01,3.895
2008-06-01,4.322
2008-07-01,4.305
2008-08-01,4.013
2008-09-01,3.778
2008-10-01,3.165
2008-11-01,2.234
2008-12-01,1.85
2009-01-01,2.049
2009-02-01,2.2
2009-03-01,2.187
2009-04-01,2.339
2009-05-01,2.545
2009-06-01,2.871
2009-07-01,2.744
2009-08-01,2.878
2009-09-01,2.946
2009-10-01,2.801
2009-11-01,2.86
2009-12-01,2.829
2010-01-01,2.904
2010-02-01,2.848
2010-03-01,3.013
2010-04-01,3.091
2010-05-01,3.048
2010-06-01,2.979
2010-07-01,3.024
2010-08-01,3.108
2010-09-01,2.985
2010-10-01,3.052
2010-11-01,3.115
2010-12-01,3.184
2011-01-01,3.27
