"Date","APU0100710211"
1984-01-01,2.45
1984-02-01,2.488
1984-03-01,2.459
1984-04-01,2.495
1984-05-01,2.446
1984-06-01,2.503
1984-07-01,2.459
1984-08-01,2.463
1984-09-01,2.507
1984-10-01,2.507
1984-11-01,2.514
1984-12-01,2.511
1985-01-01,2.505
1985-02-01,2.52
1985-03-01,2.574
1985-04-01,2.501
1985-05-01,2.524
1985-06-01,2.533
1985-07-01,2.536
1985-08-01,2.526
1985-09-01,2.541
1985-10-01,2.511
1985-11-01,2.584
1985-12-01,2.603
1986-01-01,2.725
1986-02-01,2.762
1986-03-01,2.694
1986-04-01,2.654
1986-05-01,2.61
1986-06-01,2.669
1986-07-01,2.655
1986-08-01,2.684
1986-09-01,2.67
1986-10-01,2.7
1986-11-01,2.669
1986-12-01,2.719
1987-01-01,2.706
1987-02-01,2.637
1987-03-01,2.702
1987-04-01,2.683
1987-05-01,2.708
1987-06-01,NA
1987-07-01,2.806
1987-08-01,2.881
1987-09-01,2.84
1987-10-01,2.852
1987-11-01,2.78
1987-12-01,2.732
1988-01-01,2.715
1988-02-01,2.761
1988-03-01,2.729
1988-04-01,2.772
1988-05-01,2.788
1988-06-01,2.768
1988-07-01,2.835
1988-08-01,2.794
1988-09-01,2.781
1988-10-01,2.792
1988-11-01,2.841
1988-12-01,2.82
1989-01-01,2.821
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,NA
1998-05-01,NA
1998-06-01,NA
1998-07-01,NA
1998-08-01,NA
1998-09-01,NA
1998-10-01,NA
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,NA
1999-03-01,NA
1999-04-01,NA
1999-05-01,NA
1999-06-01,NA
1999-07-01,NA
1999-08-01,NA
1999-09-01,NA
1999-10-01,NA
1999-11-01,NA
1999-12-01,NA
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
2000-09-01,NA
2000-10-01,NA
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,NA
2002-12-01,NA
2003-01-01,4.039
2003-02-01,4.424
2003-03-01,4.38
2003-04-01,4.192
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,NA
2003-11-01,NA
2003-12-01,NA
2004-01-01,NA
2004-02-01,NA
2004-03-01,NA
2004-04-01,4.858
2004-05-01,4.843
2004-06-01,4.842
2004-07-01,4.902
2004-08-01,4.884
2004-09-01,4.916
2004-10-01,4.975
2004-11-01,NA
2004-12-01,NA
2005-01-01,NA
2005-02-01,NA
2005-03-01,NA
2005-04-01,NA
2005-05-01,NA
2005-06-01,4.576
2005-07-01,4.659
2005-08-01,4.799
2005-09-01,4.675
2005-10-01,4.76
2005-11-01,4.736
2005-12-01,4.533
2006-01-01,4.578
2006-02-01,4.541
2006-03-01,4.509
2006-04-01,4.329
2006-05-01,4.44
2006-06-01,3.992
2006-07-01,4.157
2006-08-01,4.349
2006-09-01,4.473
2006-10-01,4.388
2006-11-01,4.362
2006-12-01,4.13
2007-01-01,4.383
2007-02-01,4.369
2007-03-01,4.36
2007-04-01,4.228
2007-05-01,4.36
2007-06-01,4.122
2007-07-01,4.377
2007-08-01,4.556
2007-09-01,4.598
2007-10-01,4.727
2007-11-01,NA
2007-12-01,NA
2008-01-01,NA
2008-02-01,NA
2008-03-01,NA
2008-04-01,NA
2008-05-01,NA
2008-06-01,NA
