"Date","CUURA103SA0E"
1978-01-01,50.6
1978-02-01,50.2
1978-03-01,50
1978-04-01,49.4
1978-05-01,49.1
1978-06-01,49.1
1978-07-01,50.7
1978-08-01,50.7
1978-09-01,51
1978-10-01,51.4
1978-11-01,51.9
1978-12-01,53.3
1979-01-01,53.3
1979-02-01,54.5
1979-03-01,56.3
1979-04-01,58.9
1979-05-01,61.5
1979-06-01,64.4
1979-07-01,69.1
1979-08-01,71.5
1979-09-01,74.4
1979-10-01,75.1
1979-11-01,76.1
1979-12-01,77.1
1980-01-01,81.2
1980-02-01,85.8
1980-03-01,88.9
1980-04-01,89.3
1980-05-01,88.4
1980-06-01,88.4
1980-07-01,89.3
1980-08-01,89.3
1980-09-01,89.3
1980-10-01,90.3
1980-11-01,90.7
1980-12-01,93.6
1981-01-01,98.3
1981-02-01,104.5
1981-03-01,106.3
1981-04-01,105.9
1981-05-01,105
1981-06-01,104.9
1981-07-01,103.1
1981-08-01,103.5
1981-09-01,105.7
1981-10-01,105.3
1981-11-01,105.4
1981-12-01,105.1
1982-01-01,104.6
1982-02-01,104.6
1982-03-01,102.8
1982-04-01,98.7
1982-05-01,97.6
1982-06-01,100.6
1982-07-01,102.7
1982-08-01,102.3
1982-09-01,102.2
1982-10-01,102.8
1982-11-01,103
1982-12-01,103
1983-01-01,101.7
1983-02-01,99.4
1983-03-01,96.1
1983-04-01,95.5
1983-05-01,97.9
1983-06-01,97.9
1983-07-01,98.7
1983-08-01,98.7
1983-09-01,98.3
1983-10-01,98.3
1983-11-01,99
1983-12-01,97.9
1984-01-01,99.1
1984-02-01,102.4
1984-03-01,100.7
1984-04-01,100.2
1984-05-01,99.9
1984-06-01,99.1
1984-07-01,100.6
1984-08-01,99
1984-09-01,99.6
1984-10-01,99.5
1984-11-01,98.1
1984-12-01,97.8
1985-01-01,97.2
1985-02-01,96.4
1985-03-01,96.6
1985-04-01,96.9
1985-05-01,97
1985-06-01,96.2
1985-07-01,96.7
1985-08-01,96.3
1985-09-01,96.3
1985-10-01,97.8
1985-11-01,99.2
1985-12-01,100.3
1986-01-01,99.4
1986-02-01,94.1
1986-03-01,87.9
1986-04-01,80.3
1986-05-01,78.8
1986-06-01,79.2
1986-07-01,78.2
1986-08-01,74.4
1986-09-01,75.4
1986-10-01,75.1
1986-11-01,75.1
1986-12-01,74.3
1987-01-01,75.7
1987-02-01,77.9
1987-03-01,79.3
1987-04-01,79
1987-05-01,79.9
1987-06-01,80.4
1987-07-01,81.8
1987-08-01,83.7
1987-09-01,82.2
1987-10-01,82.2
1987-11-01,83.5
1987-12-01,82.7
1988-01-01,82.3
1988-02-01,82.3
1988-03-01,81.8
1988-04-01,81.6
1988-05-01,80.2
1988-06-01,80
1988-07-01,80.4
1988-08-01,80.9
1988-09-01,81.7
1988-10-01,81.8
1988-11-01,83.9
1988-12-01,84
1989-01-01,84.8
1989-02-01,86
1989-03-01,85.9
1989-04-01,88.3
1989-05-01,86.1
1989-06-01,86.8
1989-07-01,88
1989-08-01,87.3
1989-09-01,86.5
1989-10-01,86.3
1989-11-01,90.9
1989-12-01,92.4
1990-01-01,98.9
1990-02-01,96.5
1990-03-01,95.4
1990-04-01,94.9
1990-05-01,86.9
1990-06-01,86.5
1990-07-01,87.3
1990-08-01,93.6
1990-09-01,100
1990-10-01,106.2
1990-11-01,114.7
1990-12-01,113.9
1991-01-01,109.1
1991-02-01,104.3
1991-03-01,100.9
1991-04-01,101.4
1991-05-01,95.2
1991-06-01,96.1
1991-07-01,95
1991-08-01,95.4
1991-09-01,96.3
1991-10-01,96
1991-11-01,104.1
1991-12-01,104.4
1992-01-01,102.1
1992-02-01,100.4
1992-03-01,99.4
1992-04-01,98.5
1992-05-01,92.3
1992-06-01,94.3
1992-07-01,95.8
1992-08-01,94.9
1992-09-01,94.7
1992-10-01,95.4
1992-11-01,104.5
1992-12-01,104.3
1993-01-01,103.2
1993-02-01,103.3
1993-03-01,102.9
1993-04-01,101.9
1993-05-01,94.8
1993-06-01,95.3
1993-07-01,95
1993-08-01,94.4
1993-09-01,93.6
1993-10-01,94.4
1993-11-01,103.7
1993-12-01,102.7
1994-01-01,101.6
1994-02-01,102.4
1994-03-01,102.2
1994-04-01,101.7
1994-05-01,95.1
1994-06-01,95.8
1994-07-01,96.6
1994-08-01,97.9
1994-09-01,98.3
1994-10-01,97.3
1994-11-01,106
1994-12-01,105.4
1995-01-01,104.8
1995-02-01,104.5
1995-03-01,104.3
1995-04-01,104.5
1995-05-01,95.4
1995-06-01,96.8
1995-07-01,96.6
1995-08-01,95.8
1995-09-01,95.5
1995-10-01,94.9
1995-11-01,104.6
1995-12-01,104.4
1996-01-01,106.2
1996-02-01,106.4
1996-03-01,107.3
1996-04-01,110.2
1996-05-01,101.7
1996-06-01,100.5
1996-07-01,99.3
1996-08-01,98.6
1996-09-01,99
1996-10-01,100.5
1996-11-01,112.9
1996-12-01,114.9
1997-01-01,116.4
