"Date","APUS49D72620"
1978-11-01,0.388
1978-12-01,0.388
1979-01-01,0.391
1979-02-01,0.416
1979-03-01,0.416
1979-04-01,0.418
1979-05-01,0.418
1979-06-01,0.392
1979-07-01,0.392
1979-08-01,0.392
1979-09-01,0.392
1979-10-01,0.479
1979-11-01,0.479
1979-12-01,0.519
1980-01-01,0.518
1980-02-01,0.518
1980-03-01,0.518
1980-04-01,0.592
1980-05-01,0.592
1980-06-01,0.592
1980-07-01,0.592
1980-08-01,0.592
1980-09-01,0.592
1980-10-01,0.57
1980-11-01,0.57
1980-12-01,0.575
1981-01-01,0.575
1981-02-01,0.575
1981-03-01,0.575
1981-04-01,0.594
1981-05-01,0.594
1981-06-01,0.594
1981-07-01,0.597
1981-08-01,0.668
1981-09-01,0.651
1981-10-01,0.734
1981-11-01,0.734
1981-12-01,0.734
1982-01-01,0.778
1982-02-01,0.778
1982-03-01,0.737
1982-04-01,0.75
1982-05-01,0.769
1982-06-01,0.769
1982-07-01,0.77
1982-08-01,0.771
1982-09-01,0.771
1982-10-01,0.771
1982-11-01,0.766
1982-12-01,0.753
1983-01-01,0.762
1983-02-01,0.762
1983-03-01,0.761
1983-04-01,0.749
1983-05-01,0.725
1983-06-01,0.725
1983-07-01,0.725
1983-08-01,0.725
1983-09-01,0.725
1983-10-01,0.739
1983-11-01,0.739
1983-12-01,0.739
1984-01-01,0.739
1984-02-01,0.739
1984-03-01,0.739
1984-04-01,0.777
1984-05-01,0.777
1984-06-01,0.777
1984-07-01,0.768
1984-08-01,0.768
1984-09-01,0.768
1984-10-01,0.768
1984-11-01,0.746
1984-12-01,0.746
1985-01-01,0.758
1985-02-01,0.758
1985-03-01,0.758
1985-04-01,0.758
1985-05-01,0.759
1985-06-01,0.758
1985-07-01,0.758
1985-08-01,0.734
1985-09-01,NA
1985-10-01,0.722
1985-11-01,0.707
1985-12-01,0.707
1986-01-01,0.706
1986-02-01,0.706
1986-03-01,0.694
1986-04-01,0.648
1986-05-01,0.648
1986-06-01,0.648
1986-07-01,0.648
1986-08-01,0.648
1986-09-01,0.648
1986-10-01,0.648
1986-11-01,0.6
1986-12-01,0.6
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,0.567
1998-02-01,0.567
1998-03-01,0.567
1998-04-01,0.567
1998-05-01,0.567
1998-06-01,0.567
1998-07-01,0.567
1998-08-01,0.567
1998-09-01,0.567
1998-10-01,0.567
1998-11-01,0.567
1998-12-01,0.567
1999-01-01,0.564
1999-02-01,0.564
1999-03-01,0.564
1999-04-01,0.564
1999-05-01,0.564
1999-06-01,0.564
1999-07-01,0.564
1999-08-01,0.564
1999-09-01,0.564
1999-10-01,0.564
1999-11-01,0.564
1999-12-01,0.564
2000-01-01,0.564
2000-02-01,0.646
2000-03-01,0.646
2000-04-01,0.646
2000-05-01,0.646
2000-06-01,0.649
2000-07-01,0.649
2000-08-01,0.649
2000-09-01,0.825
2000-10-01,0.825
2000-11-01,0.825
2000-12-01,0.825
2001-01-01,0.825
2001-02-01,1.032
2001-03-01,1.032
2001-04-01,1.032
2001-05-01,1.05
2001-06-01,1.047
2001-07-01,1.047
2001-08-01,1.045
2001-09-01,1.045
2001-10-01,0.964
2001-11-01,0.964
2001-12-01,0.964
2002-01-01,0.964
2002-02-01,0.964
2002-03-01,0.964
2002-04-01,0.964
2002-05-01,0.965
2002-06-01,0.79
2002-07-01,0.79
2002-08-01,0.79
2002-09-01,0.79
2002-10-01,0.797
2002-11-01,0.797
2002-12-01,0.702
2003-01-01,0.699
2003-02-01,0.699
2003-03-01,0.699
2003-04-01,0.829
2003-05-01,0.829
2003-06-01,0.829
2003-07-01,0.829
2003-08-01,0.829
2003-09-01,0.829
2003-10-01,0.929
2003-11-01,0.929
2003-12-01,0.929
2004-01-01,0.929
2004-02-01,0.929
2004-03-01,0.929
2004-04-01,0.931
2004-05-01,0.931
2004-06-01,0.931
2004-07-01,0.931
2004-08-01,0.931
2004-09-01,0.931
2004-10-01,1.09
2004-11-01,1.09
2004-12-01,1.09
2005-01-01,1.09
2005-02-01,1.092
2005-03-01,1.132
2005-04-01,1.133
2005-05-01,1.133
2005-06-01,1.133
2005-07-01,1.133
2005-08-01,1.133
2005-09-01,1.13
2005-10-01,1.281
2005-11-01,1.281
2005-12-01,1.281
2006-01-01,1.281
2006-02-01,1.281
2006-03-01,1.281
2006-04-01,1.281
2006-05-01,1.281
2006-06-01,1.281
2006-07-01,1.281
2006-08-01,1.281
2006-09-01,1.281
2006-10-01,1.394
2006-11-01,1.394
2006-12-01,1.396
2007-01-01,1.437
2007-02-01,1.437
2007-03-01,1.437
2007-04-01,1.44
2007-05-01,1.44
2007-06-01,1.44
2007-07-01,1.44
2007-08-01,1.44
2007-09-01,1.44
2007-10-01,1.264
2007-11-01,1.264
2007-12-01,1.267
2008-01-01,1.267
2008-02-01,1.267
2008-03-01,1.267
2008-04-01,1.268
2008-05-01,1.268
2008-06-01,1.268
2008-07-01,1.268
2008-08-01,1.268
2008-09-01,1.268
2008-10-01,1.4
2008-11-01,1.463
2008-12-01,1.463
2009-01-01,1.463
2009-02-01,1.457
2009-03-01,1.457
2009-04-01,1.463
2009-05-01,1.463
2009-06-01,1.438
2009-07-01,1.438
2009-08-01,1.438
2009-09-01,1.438
2009-10-01,1.206
2009-11-01,1.206
2009-12-01,1.206
2010-01-01,1.207
2010-02-01,1.207
2010-03-01,1.207
2010-04-01,1.224
2010-05-01,1.224
2010-06-01,1.249
2010-07-01,1.249
2010-08-01,1.249
2010-09-01,1.249
2010-10-01,1.25
2010-11-01,1.274
2010-12-01,1.274
2011-01-01,1.275
2011-02-01,1.275
2011-03-01,1.275
2011-04-01,1.301
2011-05-01,1.307
2011-06-01,1.307
2011-07-01,1.307
2011-08-01,1.307
2011-09-01,1.307
2011-10-01,1.306
2011-11-01,1.253
2011-12-01,1.253
2012-01-01,1.253
2012-02-01,1.253
2012-03-01,1.253
2012-04-01,1.246
2012-05-01,1.264
2012-06-01,1.264
2012-07-01,1.264
2012-08-01,1.264
2012-09-01,1.264
2012-10-01,1.266
2012-11-01,1.175
2012-12-01,1.175
2013-01-01,1.176
2013-02-01,1.176
2013-03-01,1.176
2013-04-01,1.176
2013-05-01,1.169
2013-06-01,1.169
2013-07-01,1.188
2013-08-01,1.188
2013-09-01,1.188
