"Date","USACPICORMINMEI"
1960-01-01,12.5904811834227
1960-02-01,12.6317614495978
1960-03-01,12.6317614495978
1960-04-01,12.6317614495978
1960-05-01,12.6317614495978
1960-06-01,12.6317614495978
1960-07-01,12.6317614495978
1960-08-01,12.6317614495978
1960-09-01,12.6317614495978
1960-10-01,12.7143219819481
1960-11-01,12.7143219819481
1960-12-01,12.7143219819481
1961-01-01,12.7143219819481
1961-02-01,12.7143219819481
1961-03-01,12.7143219819481
1961-04-01,12.7556022481233
1961-05-01,12.7556022481233
1961-06-01,12.7556022481233
1961-07-01,12.7968825142985
1961-08-01,12.7968825142985
1961-09-01,12.8381627804736
1961-10-01,12.8794430466488
1961-11-01,12.8794430466488
1961-12-01,12.8794430466488
1962-01-01,12.8794430466488
1962-02-01,12.8794430466488
1962-03-01,12.9207233128239
1962-04-01,12.9207233128239
1962-05-01,12.9620035789991
1962-06-01,12.9620035789991
1962-07-01,12.9620035789991
1962-08-01,12.9620035789991
1962-09-01,13.0032838451742
1962-10-01,13.0445641113494
1962-11-01,13.0445641113494
1962-12-01,13.0445641113494
1963-01-01,13.0032838451742
1963-02-01,13.0032838451742
1963-03-01,13.0445641113494
1963-04-01,13.0858443775245
1963-05-01,13.0858443775245
1963-06-01,13.1271246436997
1963-07-01,13.1271246436997
1963-08-01,13.1684049098749
1963-09-01,13.1684049098749
1963-10-01,13.20968517605
1963-11-01,13.2509654422252
1963-12-01,13.2509654422252
1964-01-01,13.2509654422252
1964-02-01,13.2509654422252
1964-03-01,13.2922457084003
1964-04-01,13.2922457084003
1964-05-01,13.2922457084003
1964-06-01,13.3335259745755
1964-07-01,13.3335259745755
1964-08-01,13.2922457084003
1964-09-01,13.3335259745755
1964-10-01,13.3748062407506
1964-11-01,13.4160865069258
1964-12-01,13.4160865069258
1965-01-01,13.457366773101
1965-02-01,13.457366773101
1965-03-01,13.457366773101
1965-04-01,13.4986470392761
1965-05-01,13.4986470392761
1965-06-01,13.4986470392761
1965-07-01,13.4986470392761
1965-08-01,13.4986470392761
1965-09-01,13.5399273054513
1965-10-01,13.5812075716264
1965-11-01,13.5812075716264
1965-12-01,13.6224878378016
1966-01-01,13.5812075716264
1966-02-01,13.6224878378016
1966-03-01,13.6637681039767
1966-04-01,13.746328636327
1966-05-01,13.7876089025022
1966-06-01,13.8288891686774
1966-07-01,13.8701694348525
1966-08-01,13.9114497010277
1966-09-01,13.9527299672028
1966-10-01,14.0352904995531
1966-11-01,14.0765707657283
1966-12-01,14.0765707657283
1967-01-01,14.0765707657283
1967-02-01,14.1178510319035
1967-03-01,14.1591312980786
1967-04-01,14.2004115642538
1967-05-01,14.2416918304289
1967-06-01,14.2829720966041
1967-07-01,14.3242523627792
1967-08-01,14.3655326289544
1967-09-01,14.4480931613047
1967-10-01,14.530653693655
1967-11-01,14.5719339598302
1967-12-01,14.6132142260053
1968-01-01,14.6544944921805
1968-02-01,14.6957747583556
1968-03-01,14.778335290706
1968-04-01,14.8196155568811
1968-05-01,14.8608958230563
1968-06-01,14.9434563554066
1968-07-01,15.0260168877569
1968-08-01,15.067297153932
1968-09-01,15.1498576862824
1968-10-01,15.2324182186327
1968-11-01,15.314978750983
1968-12-01,15.3562590171581
1969-01-01,15.3975392833333
1969-02-01,15.4800998156836
1969-03-01,15.6039406142091
1969-04-01,15.7277814127346
1969-05-01,15.7690616789097
1969-06-01,15.8103419450849
1969-07-01,15.8929024774352
1969-08-01,15.9341827436103
1969-09-01,16.0580235421358
1969-10-01,16.1405840744861
1969-11-01,16.2231446068364
1969-12-01,16.3057051391867
1970-01-01,16.3469854053619
1970-02-01,16.4295459377122
1970-03-01,16.5533867362377
1970-04-01,16.635947268588
1970-05-01,16.7185078009383
1970-06-01,16.8423485994638
1970-07-01,16.8836288656389
1970-08-01,16.9249091318141
1970-09-01,17.0487499303396
1970-10-01,17.172590728865
1970-11-01,17.2964315273905
1970-12-01,17.3789920597408
1971-01-01,17.3789920597408
1971-02-01,17.3789920597408
1971-03-01,17.420272325916
1971-04-01,17.4615525920911
1971-05-01,17.5853933906166
1971-06-01,17.6679539229669
1971-07-01,17.7092341891421
1971-08-01,17.7092341891421
1971-09-01,17.7917947214924
1971-10-01,17.8330749876675
1971-11-01,17.8743552538427
1971-12-01,17.9156355200178
1972-01-01,17.9156355200178
1972-02-01,17.956915786193
1972-03-01,17.9981960523681
1972-04-01,18.0394763185433
1972-05-01,18.1220368508936
1972-06-01,18.1633171170688
1972-07-01,18.2045973832439
1972-08-01,18.2871579155942
1972-09-01,18.2871579155942
1972-10-01,18.3697184479446
1972-11-01,18.4109987141197
1972-12-01,18.4522789802949
1973-01-01,18.4109987141197
1973-02-01,18.4522789802949
1973-03-01,18.5348395126452
1973-04-01,18.6174000449955
1973-05-01,18.6999605773458
1973-06-01,18.741240843521
1973-07-01,18.7825211096961
1973-08-01,18.8650816420464
1973-09-01,18.9889224405719
1973-10-01,19.1540435052725
1973-11-01,19.2366040376228
1973-12-01,19.3191645699732
1974-01-01,19.3191645699732
1974-02-01,19.4430053684986
1974-03-01,19.6081264331992
1974-04-01,19.7732474978999
1974-05-01,19.9796488287756
1974-06-01,20.2273304258266
1974-07-01,20.4337317567024
1974-08-01,20.6814133537533
1974-09-01,20.9290949508042
1974-10-01,21.1767765478552
1974-11-01,21.383177878731
1974-12-01,21.4657384110813
1975-01-01,21.5482989434316
1975-02-01,21.7134200081322
1975-03-01,21.8372608066577
1975-04-01,22.0023818713583
1975-05-01,22.0849424037086
1975-06-01,22.1675029360589
1975-07-01,22.2913437345844
1975-08-01,22.3739042669347
1975-09-01,22.5390253316353
1975-10-01,22.6628661301608
1975-11-01,22.8279871948614
1975-12-01,22.9105477272118
1976-01-01,22.9931082595621
1976-02-01,23.1169490580875
1976-03-01,23.2820701227882
1976-04-01,23.4059109213136
1976-05-01,23.5297517198391
1976-06-01,23.6123122521894
1976-07-01,23.77743331689
1976-08-01,23.9012741154155
1976-09-01,24.0663951801161
1976-10-01,24.1902359786416
1976-11-01,24.3140767771671
1976-12-01,24.3140767771671
1977-01-01,24.4379175756925
1977-02-01,24.561758374218
1977-03-01,24.7268794389186
1977-04-01,24.8920005036192
1977-05-01,25.0158413021447
1977-06-01,25.1809623668453
1977-07-01,25.2635228991957
1977-08-01,25.3873636977211
1977-09-01,25.5524847624218
1977-10-01,25.6350452947721
1977-11-01,25.7588860932975
1977-12-01,25.882726891823
1978-01-01,26.0065676903485
1978-02-01,26.0891282226988
1978-03-01,26.2955295535746
1978-04-01,26.5019308844503
1978-05-01,26.7083322153261
1978-06-01,26.9560138123771
1978-07-01,27.1211348770777
1978-08-01,27.2862559417783
1978-09-01,27.5752178050044
1978-10-01,27.7816191358802
1978-11-01,27.988020466756
1978-12-01,28.0705809991063
1979-01-01,28.2357020638069
1979-02-01,28.4833836608578
1979-03-01,28.7310652579088
1979-04-01,28.9787468549597
1979-05-01,29.2264284520107
1979-06-01,29.4741100490616
1979-07-01,29.7217916461125
1979-08-01,30.0107535093386
1979-09-01,30.2997153725647
1979-10-01,30.5886772357908
1979-11-01,30.9601996313672
1979-12-01,31.2491614945933
1980-01-01,31.6206838901697
1980-02-01,31.9096457533958
1980-03-01,32.3224484151474
1980-04-01,32.735251076899
1980-05-01,33.1067734724754
1980-06-01,33.4782958680518
1980-07-01,33.3957353357014
1980-08-01,33.5608564004021
1980-09-01,33.9323787959785
1980-10-01,34.34518145773
1980-11-01,34.7167038533064
1980-12-01,35.0469459827077
1981-01-01,35.2120670474083
1981-02-01,35.3771881121089
1981-03-01,35.5423091768096
1981-04-01,35.8312710400357
1981-05-01,36.2440737017872
1981-06-01,36.6155960973636
1981-07-01,37.1109592914655
1981-08-01,37.4412014208668
1981-09-01,37.9365646149686
1981-10-01,38.1016856796693
1981-11-01,38.2668067443699
1981-12-01,38.3906475428954
1982-01-01,38.4732080752457
1982-02-01,38.5970488737711
1982-03-01,38.6796094061215
1982-04-01,39.0098515355227
1982-05-01,39.3813739310991
1982-06-01,39.7528963266755
1982-07-01,39.9180173913761
1982-08-01,40.0831384560768
1982-09-01,40.1656989884271
1982-10-01,40.3308200531277
1982-11-01,40.2895397869525
1982-12-01,40.1244187222519
1983-01-01,40.2895397869525
1983-02-01,40.413380585478
1983-03-01,40.4959411178283
1983-04-01,40.7023424487041
1983-05-01,40.7849029810544
1983-06-01,40.9087437795799
1983-07-01,41.1151451104557
1983-08-01,41.2802661751563
1983-09-01,41.5692280383824
1983-10-01,41.8169096354333
1983-11-01,42.0233109663091
1983-12-01,42.0645912324843
1984-01-01,42.2297122971849
1984-02-01,42.3535530957104
1984-03-01,42.518674160411
1984-04-01,42.7250754912868
1984-05-01,42.8901965559874
1984-06-01,43.0140373545129
1984-07-01,43.1791584192135
1984-08-01,43.3855597500893
1984-09-01,43.6745216133154
1984-10-01,43.8809229441911
1984-11-01,43.9634834765415
1984-12-01,44.0460440088918
1985-01-01,44.1286045412421
1985-02-01,44.3350058721179
1985-03-01,44.5414072029936
1985-04-01,44.6652480015191
1985-05-01,44.8303690662197
1985-06-01,44.91292959857
1985-07-01,44.9954901309204
1985-08-01,45.160611195621
1985-09-01,45.4082927926719
1985-10-01,45.697254655898
1985-11-01,45.9036559867738
1985-12-01,45.944936252949
1986-01-01,46.0687770514744
1986-02-01,46.1926178499999
1986-03-01,46.3577389147005
1986-04-01,46.5228599794012
1986-05-01,46.6054205117515
1986-06-01,46.6879810441018
1986-07-01,46.8531021088024
1986-08-01,46.9769429073279
1986-09-01,47.265904770554
1986-10-01,47.5135863676049
1986-11-01,47.6374271661304
1986-12-01,47.6787074323055
1987-01-01,47.802548230831
1987-02-01,47.9263890293565
1987-03-01,48.2153508925826
1987-04-01,48.4630324896335
1987-05-01,48.5455930219838
1987-06-01,48.586873288159
1987-07-01,48.7107140866844
1987-08-01,48.9583956837354
1987-09-01,49.2886378131366
1987-10-01,49.5775996763627
1987-11-01,49.7427207410633
1987-12-01,49.7014404748882
1988-01-01,49.8665615395888
1988-02-01,49.9904023381143
1988-03-01,50.3206444675155
1988-04-01,50.5270457983913
1988-05-01,50.6508865969168
1988-06-01,50.7747273954422
1988-07-01,50.8985681939677
1988-08-01,51.1049695248435
1988-09-01,51.4764919204199
1988-10-01,51.8067340498212
1988-11-01,51.9305748483466
1988-12-01,52.0131353806969
1989-01-01,52.1782564453976
1989-02-01,52.3846577762733
1989-03-01,52.6736196394994
1989-04-01,52.8387407042001
1989-05-01,52.9625815027255
1989-06-01,53.0451420350758
1989-07-01,53.2515433659516
1989-08-01,53.3753841644771
1989-09-01,53.6643460277032
1989-10-01,54.0358684232796
1989-11-01,54.2009894879802
1989-12-01,54.2835500203305
1990-01-01,54.4899513512063
1990-02-01,54.8201934806076
1990-03-01,55.2742764085343
1990-04-01,55.3981172070598
1990-05-01,55.4806777394101
1990-06-01,55.6457988041107
1990-07-01,55.9347606673368
1990-08-01,56.3062830629132
1990-09-01,56.6365251923144
1990-10-01,56.8842067893654
1990-11-01,57.049327854066
1990-12-01,57.0906081202412
1991-01-01,57.5446910481679
1991-02-01,57.9162134437443
1991-03-01,58.1638950407952
1991-04-01,58.2464555731455
1991-05-01,58.3290161054958
1991-06-01,58.4115766378462
1991-07-01,58.617977968722
1991-08-01,58.906939831948
1991-09-01,59.1959016951741
1991-10-01,59.4023030260499
1991-11-01,59.6087043569257
1991-12-01,59.6087043569257
1992-01-01,59.8151056878015
1992-02-01,60.1040675510276
1992-03-01,60.4343096804288
1992-04-01,60.5168702127791
1992-05-01,60.5581504789543
1992-06-01,60.6407110113046
1992-07-01,60.8058320760052
1992-08-01,60.9709531407058
1992-09-01,61.1360742054065
1992-10-01,61.5075966009829
1992-11-01,61.6314373995084
1992-12-01,61.5901571333332
1993-01-01,61.8791189965593
1993-02-01,62.2506413921357
1993-03-01,62.4983229891866
1993-04-01,62.6221637877121
1993-05-01,62.6221637877121
1993-06-01,62.6634440538873
1993-07-01,62.7460045862376
1993-08-01,62.9936861832885
1993-09-01,63.117526981814
1993-10-01,63.3652085788649
1993-11-01,63.5303296435656
1993-12-01,63.5303296435656
1994-01-01,63.6954507082662
1994-02-01,63.9844125714923
1994-03-01,64.3146547008935
1994-04-01,64.3559349670687
1994-05-01,64.3972152332438
1994-06-01,64.4797757655941
1994-07-01,64.5623362979444
1994-08-01,64.8100178949954
1994-09-01,65.0164192258712
1994-10-01,65.222820556747
1994-11-01,65.3053810890972
1994-12-01,65.1815402905718
1995-01-01,65.511782419973
1995-02-01,65.8833048155494
1995-03-01,66.2135469449507
1995-04-01,66.3373877434762
1995-05-01,66.3786680096513
1995-06-01,66.4199482758265
1995-07-01,66.5025088081768
1995-08-01,66.7089101390526
1995-09-01,66.9153114699284
1995-10-01,67.2042733331545
1995-11-01,67.2868338655048
1995-12-01,67.1629930669793
1996-01-01,67.4519549302054
1996-02-01,67.7821970596066
1996-03-01,68.0711589228327
