"Date","CWSR0000SAM"
1947-01-01,13.3
1947-02-01,13.3
1947-03-01,13.4
1947-04-01,13.5
1947-05-01,13.5
1947-06-01,13.6
1947-07-01,13.6
1947-08-01,13.6
1947-09-01,13.8
1947-10-01,13.8
1947-11-01,13.9
1947-12-01,13.9
1948-01-01,14.1
1948-02-01,14.1
1948-03-01,14.2
1948-04-01,14.4
1948-05-01,14.4
1948-06-01,14.4
1948-07-01,14.6
1948-08-01,14.6
1948-09-01,14.6
1948-10-01,14.7
1948-11-01,14.8
1948-12-01,14.8
1949-01-01,14.8
1949-02-01,14.8
1949-03-01,14.8
1949-04-01,14.9
1949-05-01,14.9
1949-06-01,14.9
1949-07-01,14.9
1949-08-01,15
1949-09-01,15
1949-10-01,14.9
1949-11-01,15
1949-12-01,15
1950-01-01,15
1950-02-01,15.1
1950-03-01,15
1950-04-01,15.1
1950-05-01,15.1
1950-06-01,15.1
1950-07-01,15.1
1950-08-01,15.2
1950-09-01,15.3
1950-10-01,15.3
1950-11-01,15.4
1950-12-01,15.5
1951-01-01,15.5
1951-02-01,15.6
1951-03-01,15.7
1951-04-01,15.8
1951-05-01,15.9
1951-06-01,15.9
1951-07-01,15.9
1951-08-01,16
1951-09-01,16
1951-10-01,16.1
1951-11-01,16.2
1951-12-01,16.4
1952-01-01,16.4
1952-02-01,16.5
1952-03-01,16.6
1952-04-01,16.6
1952-05-01,16.6
1952-06-01,16.9
1952-07-01,17
1952-08-01,17
1952-09-01,17
1952-10-01,17
1952-11-01,17
1952-12-01,17.1
1953-01-01,17.1
1953-02-01,17.1
1953-03-01,17.1
1953-04-01,17.2
1953-05-01,17.3
1953-06-01,17.4
1953-07-01,17.4
1953-08-01,17.5
1953-09-01,17.6
1953-10-01,17.6
1953-11-01,17.7
1953-12-01,17.7
1954-01-01,17.7
1954-02-01,17.8
1954-03-01,17.8
1954-04-01,17.9
1954-05-01,17.9
1954-06-01,17.9
1954-07-01,17.9
1954-08-01,18
1954-09-01,18
1954-10-01,18
1954-11-01,18.1
1954-12-01,18.1
1955-01-01,18.1
1955-02-01,18.2
1955-03-01,18.2
1955-04-01,18.2
1955-05-01,18.3
1955-06-01,18.3
1955-07-01,18.3
1955-08-01,18.4
1955-09-01,18.4
1955-10-01,18.5
1955-11-01,18.6
1955-12-01,18.7
1956-01-01,18.7
1956-02-01,18.8
1956-03-01,18.8
1956-04-01,18.9
1956-05-01,18.9
1956-06-01,18.9
1956-07-01,19
1956-08-01,19.1
1956-09-01,19.2
1956-10-01,19.2
1956-11-01,19.2
1956-12-01,19.3
1957-01-01,19.4
1957-02-01,19.4
1957-03-01,19.5
1957-04-01,19.6
1957-05-01,19.7
1957-06-01,19.8
1957-07-01,19.8
1957-08-01,19.9
1957-09-01,19.9
1957-10-01,20
1957-11-01,20.1
1957-12-01,20.2
1958-01-01,20.4
1958-02-01,20.3
1958-03-01,20.4
1958-04-01,20.5
1958-05-01,20.6
1958-06-01,20.7
1958-07-01,20.8
1958-08-01,20.9
1958-09-01,21
1958-10-01,21.1
1958-11-01,21.1
1958-12-01,21.2
1959-01-01,21.2
1959-02-01,21.3
1959-03-01,21.4
1959-04-01,21.4
1959-05-01,21.5
1959-06-01,21.6
1959-07-01,21.6
1959-08-01,21.7
1959-09-01,21.8
1959-10-01,21.9
1959-11-01,21.9
1959-12-01,22
1960-01-01,22
1960-02-01,22.2
1960-03-01,22.2
1960-04-01,22.3
1960-05-01,22.3
1960-06-01,22.3
1960-07-01,22.4
1960-08-01,22.4
1960-09-01,22.5
1960-10-01,22.6
1960-11-01,22.6
1960-12-01,22.7
1961-01-01,22.7
1961-02-01,22.8
1961-03-01,22.8
1961-04-01,22.9
1961-05-01,23
1961-06-01,23
1961-07-01,23.1
1961-08-01,23.1
1961-09-01,23.2
1961-10-01,23.3
1961-11-01,23.3
1961-12-01,23.4
