"Date","CWUR0000SAM"
1935-03-01,10.2
1935-04-01,NA
1935-05-01,NA
1935-06-01,NA
1935-07-01,10.2
1935-08-01,NA
1935-09-01,NA
1935-10-01,10.2
1935-11-01,NA
1935-12-01,NA
1936-01-01,10.2
1936-02-01,NA
1936-03-01,NA
1936-04-01,10.2
1936-05-01,NA
1936-06-01,NA
1936-07-01,10.2
1936-08-01,NA
1936-09-01,10.3
1936-10-01,NA
1936-11-01,NA
1936-12-01,10.3
1937-01-01,NA
1937-02-01,NA
1937-03-01,10.4
1937-04-01,NA
1937-05-01,NA
1937-06-01,10.4
1937-07-01,NA
1937-08-01,NA
1937-09-01,10.4
1937-10-01,NA
1937-11-01,NA
1937-12-01,10.4
1938-01-01,NA
1938-02-01,NA
1938-03-01,10.4
1938-04-01,NA
1938-05-01,NA
1938-06-01,10.4
1938-07-01,NA
1938-08-01,NA
1938-09-01,10.4
1938-10-01,NA
1938-11-01,NA
1938-12-01,10.4
1939-01-01,NA
1939-02-01,NA
1939-03-01,10.4
1939-04-01,NA
1939-05-01,NA
1939-06-01,10.4
1939-07-01,NA
1939-08-01,NA
1939-09-01,10.4
1939-10-01,NA
1939-11-01,NA
1939-12-01,10.4
1940-01-01,NA
1940-02-01,NA
1940-03-01,10.4
1940-04-01,NA
1940-05-01,NA
1940-06-01,10.4
1940-07-01,NA
1940-08-01,NA
1940-09-01,10.4
1940-10-01,NA
1940-11-01,NA
1940-12-01,10.4
1941-01-01,NA
1941-02-01,NA
1941-03-01,10.4
1941-04-01,NA
1941-05-01,NA
1941-06-01,10.4
1941-07-01,NA
1941-08-01,NA
1941-09-01,10.5
1941-10-01,NA
1941-11-01,NA
1941-12-01,10.6
1942-01-01,NA
1942-02-01,NA
1942-03-01,10.6
1942-04-01,NA
1942-05-01,NA
1942-06-01,10.8
1942-07-01,NA
1942-08-01,NA
1942-09-01,10.9
1942-10-01,NA
1942-11-01,NA
1942-12-01,11
1943-01-01,NA
1943-02-01,NA
1943-03-01,11.2
1943-04-01,NA
1943-05-01,NA
1943-06-01,11.3
1943-07-01,NA
1943-08-01,NA
