"Date","CUURA319SEHC"
1982-12-01,100
1983-01-01,NA
1983-02-01,99.1
1983-03-01,NA
1983-04-01,100.6
1983-05-01,NA
1983-06-01,103.4
1983-07-01,NA
1983-08-01,102.2
1983-09-01,NA
1983-10-01,101.5
1983-11-01,NA
1983-12-01,104.6
1984-01-01,NA
1984-02-01,104.2
1984-03-01,NA
1984-04-01,104.8
1984-05-01,NA
1984-06-01,105.7
1984-07-01,NA
1984-08-01,106.8
1984-09-01,NA
1984-10-01,107.7
1984-11-01,NA
1984-12-01,107.4
1985-01-01,NA
1985-02-01,110.4
1985-03-01,NA
1985-04-01,112.1
1985-05-01,NA
1985-06-01,113.2
1985-07-01,NA
1985-08-01,115.8
1985-09-01,NA
1985-10-01,117.6
1985-11-01,NA
1985-12-01,118
1986-01-01,NA
1986-02-01,118.2
1986-03-01,NA
1986-04-01,120.7
1986-05-01,NA
1986-06-01,121.8
1986-07-01,NA
1986-08-01,121.9
1986-09-01,NA
1986-10-01,123.2
1986-11-01,NA
1986-12-01,125.1
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,169.9
1998-01-01,170.4
1998-02-01,171.3
1998-03-01,171.8
1998-04-01,173.8
1998-05-01,174.2
1998-06-01,175.5
1998-07-01,175.6
1998-08-01,175.6
1998-09-01,175.9
1998-10-01,176.2
1998-11-01,177.4
1998-12-01,177.3
1999-01-01,177.4
1999-02-01,177.5
1999-03-01,177.8
1999-04-01,178.1
1999-05-01,178.2
1999-06-01,178.1
1999-07-01,178.3
1999-08-01,178.8
1999-09-01,180
1999-10-01,180.9
1999-11-01,181.5
1999-12-01,181.6
2000-01-01,182.7
2000-02-01,183.3
2000-03-01,183.6
2000-04-01,183.8
2000-05-01,184.6
2000-06-01,185
2000-07-01,185.2
2000-08-01,185.6
2000-09-01,186.4
2000-10-01,186.9
2000-11-01,186.8
2000-12-01,187.1
2001-01-01,188.7
2001-02-01,188.8
2001-03-01,188.9
2001-04-01,189.7
2001-05-01,191
2001-06-01,191.4
2001-07-01,191.4
2001-08-01,192.3
2001-09-01,193.2
2001-10-01,194.3
2001-11-01,194.7
2001-12-01,195.8
2002-01-01,196.7
2002-02-01,197.5
2002-03-01,197.8
2002-04-01,200
2002-05-01,200.6
2002-06-01,200.7
2002-07-01,201.5
2002-08-01,201.6
2002-09-01,201.1
2002-10-01,200
2002-11-01,200.4
2002-12-01,201.2
2003-01-01,201.9
2003-02-01,202.8
2003-03-01,203.6
2003-04-01,203.4
2003-05-01,203.1
2003-06-01,202
2003-07-01,201.5
2003-08-01,201.3
2003-09-01,201.9
2003-10-01,202.2
2003-11-01,200.4
2003-12-01,200.3
2004-01-01,200.3
2004-02-01,199.7
2004-03-01,199.4
2004-04-01,199.4
2004-05-01,200.6
2004-06-01,200
2004-07-01,198.8
2004-08-01,198.6
2004-09-01,197.7
2004-10-01,197.5
2004-11-01,196.6
2004-12-01,196.1
2005-01-01,196.6
2005-02-01,196.5
2005-03-01,197.2
2005-04-01,196.5
2005-05-01,196.6
2005-06-01,197.4
2005-07-01,197.2
2005-08-01,197
2005-09-01,196.3
2005-10-01,196.5
2005-11-01,196.3
2005-12-01,197.1
2006-01-01,197.3
2006-02-01,198.1
2006-03-01,199.1
2006-04-01,200.9
2006-05-01,201.5
2006-06-01,201.9
2006-07-01,202.8
2006-08-01,203.4
2006-09-01,202.7
2006-10-01,205.5
2006-11-01,206.1
2006-12-01,207.3
2007-01-01,208.37
2007-02-01,209.289
2007-03-01,209.4
2007-04-01,209.352
2007-05-01,210.599
2007-06-01,211.656
2007-07-01,212.885
2007-08-01,213.732
2007-09-01,215.961
2007-10-01,214.037
2007-11-01,213.529
2007-12-01,214.896
2008-01-01,215.058
2008-02-01,215.981
2008-03-01,215.176
2008-04-01,214.463
2008-05-01,213.969
2008-06-01,214.691
2008-07-01,214.747
2008-08-01,214.119
2008-09-01,213.577
2008-10-01,213.227
